InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV67022,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,,Open spaces management - region 1,3676,223,223,0,0
INV67023,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,34467.36,2029-02-17,Waste management services,3556,193,178,15,0
INV67024,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,172301.99,2028-09-04,Vehicle tow away and impound services,3585,159,144,15,0
INV67025,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,43061.93,2026-09-03,Building maintenance services,3630,153,148,5,0
INV67026,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-07-02,Open spaces management - region 1,3676,154,154,0,0
INV67027,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,6321.03,2028-02-02,Building maintenance services,3630,159,144,15,0
INV67028,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-12-06,Open spaces management - region 1,3676,193,178,15,0
INV67029,['ContractNumber'],['InvoiceDate'],SERCO,38521.95,2029-09-27,Open spaces management - region 2,3677,135,120,15,0
INV67030,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,184783.94,2028-12-30,Tree management maintenance services,3678,178,178,0,0
INV67031,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,118100.23,2028-08-21,Tree management maintenance services,3678,178,178,0,0
INV67032,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],Showtime Event Group Pty Ltd,,2025-06-09,Melbourne Town Hall venue management,3670,205,205,0,0
INV67033,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2026-10-31,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV67034,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,173588.28,2029-01-15,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67035,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,138832.34,2028-11-12,Civil infrastructure services,3665,159,144,15,0
INV67036,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,229336.94,2026-03-23,Building maintenance services,3630,144,144,0,0
INV67037,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,19092.79,2026-06-15,Integrated security services,3686,120,120,0,0
INV67038,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,142786.46,2027-08-24,Building cleaning services,3634,135,120,15,0
INV67039,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,119290.97,2025-04-25,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV67040,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,221385.79,2026-09-30,Open spaces management - region 1,3676,120,120,0,0
INV67041,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,209549.41,2027-09-07,Civil infrastructure services,3665,178,178,0,0
INV67042,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,90447.93,2025-07-08,Civil infrastructure services,3665,144,144,0,0
INV67043,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,123276.22,2025-03-10,Melbourne Town Hall venue management,3670,144,144,0,0
INV67044,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,41231.32,2025-07-23,Integrated security services,3686,114,114,0,0
INV67045,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2026-03-15,Graffiti management and pressure cleaning services,3668,185,178,0,7
INV67046,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-11-29,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV67047,"['InvoiceAmount', 'ContractNumber']",['Provider'],Programmed Facility Management Pty Ltd,,2027-08-12,Building maintenance services,3630,214,199,15,0
INV67048,['ContractNumber'],['InvoiceDate'],SERCO,30398.34,2025-12-23,Open spaces management - region 2,3677,120,120,0,0
INV67049,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,49279.87,2025-10-26,Open spaces management - region 1,3676,144,144,0,0
INV67050,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,45892.95,2029-08-28,Building cleaning services,3634,159,144,15,0
INV67051,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-06-04,Melbourne Town Hall venue management,3670,178,178,0,0
INV67052,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,180045.09,2027-05-14,Melbourne Town Hall venue management,3670,144,144,0,0
INV67053,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,69025.52,2029-12-23,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67054,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,71293.7,2025-11-20,Building maintenance services,3630,114,114,0,0
INV67055,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,173407.87,2026-09-15,Street cleaning,3669,178,178,0,0
INV67056,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,105174.7,2026-01-24,Melbourne Town Hall venue management,3670,114,114,0,0
INV67057,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,59409.74,2026-03-12,Parking technology services,3623,149,144,5,0
INV67058,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,32847.52,2027-06-19,Open spaces management - region 1,3676,154,154,0,0
INV67059,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,21791.81,2027-05-18,Integrated security services,3686,120,120,0,0
INV67060,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,33358.34,2026-01-12,Building maintenance services,3630,178,178,0,0
INV67061,"['InvoiceDate', 'ContractNumber']",['Provider'],Calcorp Services Pty Ltd,61223.99,,Graffiti management and pressure cleaning services,3668,189,189,0,0
INV67062,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,0.0,2028-12-05,Tree management maintenance services,3678,131,124,0,7
INV67063,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,79161.63,2025-01-20,Waste management services,3556,144,144,0,0
INV67064,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,100470.81,2027-10-28,Integrated security services,3686,114,114,0,0
INV67065,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2025-08-29,Waste management services,3556,178,178,0,0
INV67066,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-08-13,Open spaces management - region 1,3676,178,178,0,0
INV67067,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,89174.63,2029-05-27,Civil infrastructure services,3665,159,144,15,0
INV67068,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,163852.73,2027-11-16,Building cleaning services,3634,159,144,15,0
INV67069,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,29233.45,2025-12-13,Waste management services,3556,148,148,0,0
INV67070,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,149321.54,2029-12-03,Management of Active Melbourne recreation facilities,3615,129,114,15,0
INV67071,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,116127.31,2026-01-18,Civil infrastructure services,3665,178,178,0,0
INV67072,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,224198.55,2029-02-03,Waste management services,3556,193,178,15,0
INV67073,['ContractNumber'],"['InvoiceAmount', 'ContractTitle']",SERCO,177588.77,2025-01-13,Open spaces management - region 2,3677,158,158,0,0
INV67074,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,28945.06,2029-05-12,Parking technology services,3623,159,144,15,0
INV67075,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,117273.02,2029-09-27,Open spaces management - region 1,3676,193,178,15,0
INV67076,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,189639.01,2027-03-25,Melbourne Town Hall venue management,3670,120,120,0,0
INV67077,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-07-05,Civil infrastructure services,3665,154,154,0,0
INV67078,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,60563.58,2028-10-02,Melbourne Town Hall venue management,3670,144,144,0,0
INV67079,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,80603.76,2028-09-03,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67080,"['InvoiceDate', 'ContractNumber']","['Provider', 'ContractTitle']",National Protective Services Pty Ltd,246912.12,,Integrated security services,3686,223,223,0,0
INV67081,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,239346.0,2027-04-21,Building maintenance services,3630,159,144,15,0
INV67082,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,61723.7,2029-04-03,Vehicle tow away and impound services,3585,135,120,15,0
INV67083,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,90087.52,2028-10-16,Open spaces management - region 2,3677,144,144,0,0
INV67084,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,147847.15,2025-02-18,Management of Active Melbourne recreation facilities,3615,148,148,0,0
INV67085,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,165712.27,2025-10-16,Street cleaning,3669,144,144,0,0
INV67086,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,86576.19,2029-01-20,Parking technology services,3623,163,148,15,0
INV67087,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,237711.7,2027-09-28,Melbourne Town Hall venue management,3670,144,144,0,0
INV67088,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,202482.29,2025-09-10,Civil infrastructure services,3665,178,178,0,0
INV67089,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2029-02-19,Civil infrastructure services,3665,163,148,15,0
INV67090,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2029-09-07,Building cleaning services,3634,169,154,15,0
INV67091,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,100000.0,2028-05-16,Waste management services,3556,163,148,15,0
INV67092,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,208948.31,2029-12-07,Building cleaning services,3634,135,120,15,0
INV67093,['ContractNumber'],[],Victorian YMCA Community Programming Pty Ltd,35713.75,2026-07-01,Management of Active Melbourne recreation facilities,3615,94,94,0,0
INV67094,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2029-05-11,Open spaces management - region 2,3677,176,154,15,7
INV67095,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,71538.71,2027-05-04,Waste management services,3556,159,144,15,0
INV67096,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,42322.69,2026-04-30,Street cleaning,3669,178,178,0,0
INV67097,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,213987.63,2028-06-03,Tree management maintenance services,3678,144,144,0,0
INV67098,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,112812.76,2028-10-10,Civil infrastructure services,3665,169,154,15,0
INV67099,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-09-07,Integrated security services,3686,200,178,15,7
INV67100,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,191393.34,2029-07-25,Building maintenance services,3630,193,178,15,0
INV67101,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,130972.17,2027-10-02,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV67102,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,63920.74,2029-02-28,Parking technology services,3623,193,178,15,0
INV67103,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,243586.03,2025-03-01,Street cleaning,3669,148,148,0,0
INV67104,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2028-06-25,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67105,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,126825.3,2029-02-20,Civil infrastructure services,3665,109,94,15,0
INV67106,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,100000.0,2029-10-25,Melbourne Town Hall venue management, ,134,124,10,0
INV67107,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2029-04-15,Street cleaning,3669,200,178,15,7
INV67108,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,0.0,2028-08-24,Open spaces management - region 1,3676,219,212,0,7
INV67109,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,76483.48,2025-09-21,Waste management services,3556,178,178,0,0
INV67110,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2029-11-25,Vehicle tow away and impound services,3585,193,178,15,0
INV67111,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,98864.02,2029-07-08,Waste management services,3556,159,144,15,0
INV67112,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2025-12-17,Integrated security services,3686,185,178,0,7
INV67113,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,68252.51,2027-07-11,Vehicle tow away and impound services,3585,169,154,15,0
INV67114,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,35514.97,2026-04-30,Civil infrastructure services,3665,144,144,0,0
INV67115,['ContractNumber'],['Provider'],Nationwide Towing Services,154963.41,2028-12-25,Vehicle tow away and impound services, ,124,114,10,0
INV67116,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,145899.91,2026-12-18,Building cleaning services,3634,159,144,15,0
INV67117,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,216727.24,2028-10-10,Integrated security services,3686,159,144,15,0
INV67118,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,58230.58,2025-04-14,Melbourne Town Hall venue management,3670,144,144,0,0
INV67119,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,71111.98,2028-02-22,Open spaces management - region 1,3676,144,144,0,0
INV67120,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,200000.0,,Graffiti management and pressure cleaning services,3668,223,223,0,0
INV67121,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,123395.6,2027-04-29,Vehicle tow away and impound services,3585,163,148,15,0
INV67122,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,0.0,2028-03-02,Open spaces management - region 2,3677,219,212,0,7
INV67123,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,110281.27,2025-01-11,Building cleaning services,3634,178,178,0,0
INV67124,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,120320.07,2027-12-24,Parking technology services,3623,193,178,15,0
INV67125,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,240482.72,2027-07-30,Open spaces management - region 2,3677,144,144,0,0
INV67126,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,,2025-11-27,Street cleaning,3669,229,229,0,0
INV67127,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2028-10-28,Building maintenance services,3630,193,178,15,0
INV67128,['ContractNumber'],[],SERCO,213927.63,2026-11-10,Open spaces management - region 2,3677,94,94,0,0
INV67129,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,227201.21,2025-10-22,Civil infrastructure services,3665,154,154,0,0
INV67130,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,148787.15,2028-08-30,Street cleaning,3669,144,144,0,0
INV67131,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-12-13,Waste management services,3556,193,178,15,0
INV67132,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186612.48,2026-08-22,Tree management maintenance services,3678,178,178,0,0
INV67133,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,176035.94,2028-06-22,Integrated security services,3686,193,178,15,0
INV67134,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,109525.8,2027-02-19,Building maintenance services,3630,163,148,15,0
INV67135,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186430.46,2026-09-16,Civil infrastructure services,3665,178,178,0,0
INV67136,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2029-01-23,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV67137,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,231634.2,2028-05-25,Open spaces management - region 2, ,164,154,10,0
INV67138,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,126481.7,2029-04-14,Melbourne Town Hall venue management,3670,149,144,5,0
INV67139,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,107826.69,2026-05-25,Vehicle tow away and impound services,3585,144,144,0,0
INV67140,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2028-10-28,Civil infrastructure services,3665,163,148,15,0
INV67141,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2025-02-03,Vehicle tow away and impound services,3585,185,178,0,7
INV67142,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,190028.67,2026-05-26,Building maintenance services,3630,114,114,0,0
INV67143,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,151877.63,2028-09-06,Tree management maintenance services,3678,144,144,0,0
INV67144,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2029-02-26,Parking technology services,3623,169,154,15,0
INV67145,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,160938.22,2026-06-24,Tree management maintenance services,3678,178,178,0,0
INV67146,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,242914.7,2027-07-14,Waste management services,3556,193,178,15,0
INV67147,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,132720.86,2027-05-04,Vehicle tow away and impound services,3585,159,144,15,0
INV67148,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,201745.49,2028-08-24,Street cleaning,3669,178,178,0,0
INV67149,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,103744.29,2026-05-27,Building cleaning services,3634,183,178,5,0
INV67150,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,233836.37,2029-06-23,Open spaces management - region 2,3677,159,144,15,0
INV67151,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,13695.33,2028-05-26,Civil infrastructure services,3665,149,144,5,0
INV67152,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,76014.63,2029-01-26,Melbourne Town Hall venue management,3670,144,144,0,0
INV67153,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,205253.49,2027-10-17,Waste management services,3556,159,144,15,0
INV67154,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,20692.96,2028-10-10,Open spaces management - region 2,3677,178,178,0,0
INV67155,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,242288.68,2029-11-26,Street cleaning,3669,169,154,15,0
INV67156,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,6756.67,2028-05-15,Building cleaning services,3634,159,144,15,0
INV67157,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,216778.42,2027-10-25,Street cleaning,3669,144,144,0,0
INV67158,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2025-12-24,Integrated security services,3686,178,178,0,0
INV67159,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2025-03-16,Open spaces management - region 1,3676,185,178,0,7
INV67160,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,77569.2,2026-04-04,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV67161,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,107985.08,2025-04-03,Melbourne Town Hall venue management,3670,144,144,0,0
INV67162,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,148869.62,2025-11-26,Open spaces management - region 1,3676,154,154,0,0
INV67163,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,146726.33,2026-08-20,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV67164,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,133203.06,2028-08-12,Open spaces management - region 2,3677,154,154,0,0
INV67165,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,233541.83,2029-04-17,Open spaces management - region 1,3676,159,144,15,0
INV67166,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,43653.47,2029-05-31,Building cleaning services,3634,163,148,15,0
INV67167,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,2270.8,2029-10-25,Civil infrastructure services,3665,159,144,15,0
INV67168,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-08-01,Civil infrastructure services,3665,178,178,0,0
INV67169,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,24310.31,2026-05-11,Building maintenance services,3630,144,144,0,0
INV67170,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,100000.0,2026-04-16,Vehicle tow away and impound services,3585,148,148,0,0
INV67171,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,16501.12,2028-02-04,Parking technology services,3623,169,154,15,0
INV67172,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,965.73,2025-12-22,Street cleaning,3669,148,148,0,0
INV67173,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,86890.61,2028-04-27,Parking technology services, ,130,120,10,0
INV67174,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,203158.61,2029-11-30,Street cleaning,3669,193,178,15,0
INV67175,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,28571.44,,Building cleaning services,3634,223,223,0,0
INV67176,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2029-05-25,Building cleaning services,3634,193,178,15,0
INV67177,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,91920.99,2025-12-08,Open spaces management - region 2,3677,178,178,0,0
INV67178,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,88467.21,2028-09-16,Waste management services, ,154,144,10,0
INV67179,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,148611.92,2029-01-18,Melbourne Town Hall venue management,3670,154,154,0,0
INV67180,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,19661.22,2028-09-16,Waste management services, ,158,148,10,0
INV67181,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,134274.74,2026-02-09,Tree management maintenance services,3678,178,178,0,0
INV67182,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-09-19,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67183,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,169734.53,2025-05-31,Vehicle tow away and impound services,3585,148,148,0,0
INV67184,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,14472.47,2025-11-14,Melbourne Town Hall venue management,3670,144,144,0,0
INV67185,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,79354.12,2028-12-31,Open spaces management - region 1,3676,149,144,5,0
INV67186,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,91457.72,2029-01-13,Vehicle tow away and impound services,3585,193,178,15,0
INV67187,['ContractNumber'],[],Nationwide Towing Services,115529.66,2025-05-06,Vehicle tow away and impound services,3585,94,94,0,0
