InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV25645,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,249214.57,2026-03-03,Parking technology services,3623,149,144,5,0
INV25646,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,107081.97,2028-03-20,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV25647,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,211102.89,2025-12-09,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV25648,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,68634.72,2028-12-02,Tree management maintenance services,3678,178,178,0,0
INV25649,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,74248.55,2025-08-09,Building cleaning services,3634,144,144,0,0
INV25650,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,213440.69,2026-09-07,Vehicle tow away and impound services,3585,153,148,5,0
INV25651,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2026-12-21,Building cleaning services,3634,193,178,15,0
INV25652,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,90482.08,2025-04-04,Street cleaning,3669,178,178,0,0
INV25653,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,123096.1,2025-06-10,Open spaces management - region 1,3676,144,144,0,0
INV25654,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,211611.14,2029-09-04,Parking technology services,3623,169,154,15,0
INV25655,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,111563.24,2025-10-28,Street cleaning,3669,154,154,0,0
INV25656,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,104082.36,2026-01-26,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV25657,"['InvoiceDate', 'ContractNumber']",['InvoiceAmount'],SERCO,200000.0,,Open spaces management - region 2,3677,199,199,0,0
INV25658,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,30307.12,2029-03-08,Building maintenance services,3630,135,120,15,0
INV25659,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,105732.28,2026-05-06,Civil infrastructure services,3665,120,120,0,0
INV25660,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-07-24,Building cleaning services,3634,193,178,15,0
INV25661,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,130201.66,2025-05-31,Street cleaning,3669,144,144,0,0
INV25662,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,238662.46,2027-03-17,Open spaces management - region 2,3677,144,144,0,0
INV25663,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,204521.69,2025-06-21,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV25664,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,192953.73,2026-01-16,Civil infrastructure services,3665,144,144,0,0
INV25665,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,3035.96,2025-10-13,Waste management services,3556,178,178,0,0
INV25666,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,106510.94,2025-10-25,Street cleaning,3669,178,178,0,0
INV25667,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,36051.73,2027-11-30,Integrated security services,3686,178,178,0,0
INV25668,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,85925.88,2029-05-21,Open spaces management - region 2,3677,159,144,15,0
INV25669,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,84808.83,2029-02-23,Building cleaning services,3634,163,148,15,0
INV25670,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,127873.85,2029-12-03,Waste management services,3556,159,144,15,0
INV25671,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,67578.95,2027-11-18,Waste management services,3556,193,178,15,0
INV25672,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,104472.66,2028-12-04,Building cleaning services,3634,193,178,15,0
INV25673,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,142276.58,2025-06-06,Street cleaning,3669,178,178,0,0
INV25674,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,232807.2,2029-05-15,Civil infrastructure services,3665,129,114,15,0
INV25675,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2027-10-06,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV25676,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,17068.67,2029-10-27,Vehicle tow away and impound services,3585,159,144,15,0
INV25677,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,411.84,2029-10-24,Melbourne Town Hall venue management,3670,193,178,15,0
INV25678,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,179051.98,2027-06-23,Melbourne Town Hall venue management,3670,144,144,0,0
INV25679,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,233634.2,2025-11-16,Waste management services,3556,144,144,0,0
INV25680,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,46323.73,2026-03-28,Parking technology services,3623,183,178,5,0
INV25681,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,149693.43,2026-03-14,Building maintenance services,3630,148,148,0,0
INV25682,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2026-02-02,Graffiti management and pressure cleaning services, ,273,263,10,0
INV25683,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,60966.81,2026-08-19,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV25684,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,218372.59,2029-08-28,Parking technology services,3623,193,178,15,0
INV25685,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,111328.3,2027-11-26,Building maintenance services,3630,193,178,15,0
INV25686,['ContractNumber'],['InvoiceDate'],SERCO,38805.28,2026-05-25,Open spaces management - region 2, ,130,120,10,0
INV25687,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,222957.51,2027-11-14,Parking technology services,3623,169,154,15,0
INV25688,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,129846.04,2025-07-31,Building maintenance services, ,188,178,10,0
INV25689,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,145135.52,2029-11-09,Building maintenance services,3630,193,178,15,0
INV25690,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,118155.3,2026-03-06,Open spaces management - region 1,3676,154,154,0,0
INV25691,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,139632.79,2027-11-13,Vehicle tow away and impound services,3585,193,178,15,0
INV25692,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,47980.84,2025-02-12,Waste management services,3556,114,114,0,0
INV25693,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,200000.0,2026-07-06,Melbourne Town Hall venue management,3670,148,148,0,0
INV25694,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,6304.73,2029-11-23,Parking technology services,3623,169,154,15,0
INV25695,['ContractNumber'],"['Provider', 'ContractTitle']",Calcorp Services Pty Ltd,228102.01,2028-06-08,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV25696,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,200000.0,2027-04-05,Civil infrastructure services,3665,212,212,0,0
INV25697,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,243386.62,2025-09-12,Building maintenance services,3630,178,178,0,0
INV25698,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,110020.63,2026-03-22,Vehicle tow away and impound services,3585,154,154,0,0
INV25699,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2029-04-30,Open spaces management - region 2,3677,169,154,15,0
INV25700,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,189896.19,2029-10-12,Street cleaning,3669,159,144,15,0
INV25701,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,87471.4,2029-07-12,Tree management maintenance services, ,104,94,10,0
INV25702,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,21256.99,2026-03-09,Civil infrastructure services,3665,144,144,0,0
INV25703,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,98723.24,2027-10-26,Management of Active Melbourne recreation facilities,3615,203,188,15,0
INV25704,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,90726.57,2029-06-15,Integrated security services,3686,193,178,15,0
INV25705,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,202291.12,2029-12-04,Tree management maintenance services,3678,193,178,15,0
INV25706,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,66023.01,2029-03-11,Integrated security services,3686,159,144,15,0
INV25707,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,173960.76,2025-08-19,Parking technology services,3623,144,144,0,0
INV25708,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-04-01,Open spaces management - region 1,3676,154,154,0,0
INV25709,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,137061.55,2025-04-21,Parking technology services,3623,178,178,0,0
INV25710,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,173992.76,2026-07-15,Street cleaning,3669,154,154,0,0
INV25711,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,19050.5,2029-08-14,Management of Active Melbourne recreation facilities,3615,227,212,15,0
INV25712,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,231645.7,2026-03-19,Tree management maintenance services,3678,178,178,0,0
INV25713,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2025-02-18,Melbourne Town Hall venue management,3670,154,154,0,0
INV25714,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,224612.23,2028-12-19,Street cleaning,3669,148,148,0,0
INV25715,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2028-12-15,Building maintenance services,3630,193,178,15,0
INV25716,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,178936.71,2027-06-28,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV25717,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,226614.73,2029-08-07,Melbourne Town Hall venue management,3670,163,148,15,0
INV25718,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,226997.84,2027-09-05,Open spaces management - region 1,3676,178,178,0,0
INV25719,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2026-11-02,Civil infrastructure services, ,158,148,10,0
INV25720,['ContractNumber'],['InvoiceAmount'],SERCO,87878.17,2029-03-03,Open spaces management - region 2, ,134,124,10,0
INV25721,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,73393.87,2025-09-19,Building cleaning services,3634,212,212,0,0
INV25722,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,205197.96,2028-04-07,Building maintenance services,3630,135,120,15,0
INV25723,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-07-06,Melbourne Town Hall venue management,3670,178,178,0,0
INV25724,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,25094.39,2025-10-17,Open spaces management - region 1,3676,144,144,0,0
INV25725,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2025-06-27,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV25726,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,174278.88,2029-05-11,Waste management services,3556,159,144,15,0
INV25727,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2028-05-09,Parking technology services,3623,200,178,15,7
INV25728,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,202342.5,2029-01-19,Building maintenance services, ,188,178,10,0
INV25729,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2027-01-25,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV25730,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,44909.75,2029-04-01,Vehicle tow away and impound services,3585,135,120,15,0
INV25731,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,42073.27,2028-05-27,Open spaces management - region 2, ,154,144,10,0
INV25732,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2028-02-15,Building cleaning services,3634,193,178,15,0
INV25733,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,0.0,2029-10-17,Melbourne Town Hall venue management,3670,170,148,15,7
INV25734,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,110949.19,2025-10-31,Civil infrastructure services,3665,178,178,0,0
INV25735,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,23166.66,2028-11-06,Building cleaning services,3634,159,144,15,0
INV25736,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,35116.29,2026-11-09,Building cleaning services,3634,159,144,15,0
INV25737,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,119414.97,2029-10-25,Integrated security services,3686,139,124,15,0
INV25738,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,241233.85,2025-05-02,Civil infrastructure services,3665,144,144,0,0
INV25739,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,37320.52,2025-06-10,Civil infrastructure services,3665,212,212,0,0
INV25740,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,40931.71,2029-05-03,Parking technology services,3623,159,144,15,0
INV25741,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,113030.02,2029-05-03,Waste management services,3556,227,212,15,0
INV25742,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,,2027-10-06,Graffiti management and pressure cleaning services,3668,229,229,0,0
INV25743,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,237381.81,2025-03-16,Building maintenance services,3630,178,178,0,0
INV25744,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,239678.27,2028-02-12,Open spaces management - region 1,3676,144,144,0,0
INV25745,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,176419.41,2028-11-24,Building maintenance services,3630,193,178,15,0
INV25746,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,3070.11,2029-09-26,Graffiti management and pressure cleaning services,3668,169,154,15,0
INV25747,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,121959.16,2026-06-16,Street cleaning, ,188,178,10,0
INV25748,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,178495.66,2029-08-17,Building cleaning services,3634,193,178,15,0
INV25749,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,221814.41,2025-08-04,Tree management maintenance services,3678,114,114,0,0
INV25750,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,188709.74,2028-02-01,Building cleaning services,3634,193,178,15,0
INV25751,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,21840.09,2029-03-30,Parking technology services,3623,129,114,15,0
INV25752,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-12-05,Tree management maintenance services,3678,154,154,0,0
INV25753,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2028-08-17,Open spaces management - region 2,3677,178,178,0,0
INV25754,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,105981.66,2029-03-27,Waste management services,3556,135,120,15,0
INV25755,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,21505.84,2027-04-20,Waste management services,3556,159,144,15,0
INV25756,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2027-10-01,Street cleaning,3669,178,178,0,0
INV25757,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,162033.09,2029-03-13,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV25758,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,100000.0,2027-10-07,Vehicle tow away and impound services,3585,163,148,15,0
INV25759,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,184980.1,2027-04-12,Melbourne Town Hall venue management,3670,144,144,0,0
INV25760,"['ContractTitle', 'ContractNumber']","['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2025-09-22,Graffiti management and pressure cleaning services, ,273,263,10,0
INV25761,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,147292.32,2027-11-17,Parking technology services,3623,193,178,15,0
INV25762,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-07-31,Melbourne Town Hall venue management,3670,178,178,0,0
INV25763,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,40537.44,2029-12-31,Tree management maintenance services,3678,109,94,15,0
INV25764,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,107297.6,2025-03-24,Building cleaning services,3634,144,144,0,0
INV25765,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,20853.75,2027-07-27,Waste management services,3556,159,144,15,0
INV25766,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,14802.0,2027-10-15,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV25767,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-07-19,Melbourne Town Hall venue management,3670,178,178,0,0
INV25768,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,203503.89,2026-01-29,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV25769,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,238597.93,2025-07-13,Melbourne Town Hall venue management,3670,144,144,0,0
INV25770,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,62886.45,2026-02-22,Open spaces management - region 1,3676,154,154,0,0
INV25771,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,214008.53,2029-06-03,Civil infrastructure services,3665,163,148,15,0
INV25772,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",SERCO,8180.89,2028-02-28,Open spaces management - region 2,3677,178,178,0,0
INV25773,['ContractNumber'],['InvoiceDate'],SERCO,99334.6,2028-09-22,Open spaces management - region 2,3677,120,120,0,0
INV25774,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-03-13,Waste management services,3556,193,178,15,0
INV25775,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,69428.26,2027-02-11,Vehicle tow away and impound services,3585,159,144,15,0
INV25776,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,243966.64,2027-01-26,Waste management services,3556,135,120,15,0
INV25777,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,195362.74,2029-08-23,Melbourne Town Hall venue management,3670,159,144,15,0
INV25778,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,216669.95,2026-09-04,Waste management services,3556,193,178,15,0
INV25779,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-04-04,Civil infrastructure services,3665,178,178,0,0
INV25780,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,30565.37,2028-07-13,Building maintenance services,3630,193,178,15,0
INV25781,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,23475.17,2027-02-19,Melbourne Town Hall venue management,3670,154,154,0,0
INV25782,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,107051.59,2029-01-05,Parking technology services,3623,139,124,15,0
INV25783,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,72737.67,2029-09-05,Tree management maintenance services,3678,169,154,15,0
INV25784,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,63082.13,2026-01-30,Melbourne Town Hall venue management,3670,144,144,0,0
INV25785,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2027-12-05,Building cleaning services,3634,193,178,15,0
INV25786,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,107700.79,2029-11-15,Tree management maintenance services,3678,159,144,15,0
INV25787,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,138413.21,2025-05-17,Civil infrastructure services,3665,178,178,0,0
INV25788,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,218845.99,2026-02-02,Waste management services,3556,125,120,5,0
INV25789,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2028-09-10,Integrated security services,3686,169,154,15,0
INV25790,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197047.83,2025-03-17,Civil infrastructure services,3665,154,154,0,0
INV25791,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,225433.01,2025-07-05,Integrated security services,3686,144,144,0,0
INV25792,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,69558.47,2026-08-10,Graffiti management and pressure cleaning services,3668,120,120,0,0
INV25793,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,30035.12,2026-05-10,Vehicle tow away and impound services,3585,154,154,0,0
INV25794,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2029-10-28,Tree management maintenance services,3678,200,178,15,7
INV25795,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2026-12-25,Building maintenance services,3630,193,178,15,0
INV25796,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,75751.23,2025-09-10,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV25797,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,31294.24,2027-04-24,Parking technology services,3623,163,148,15,0
INV25798,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,64969.85,2028-05-18,Open spaces management - region 1,3676,144,144,0,0
INV25799,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,10199.05,2028-05-20,Waste management services,3556,159,144,15,0
INV25800,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,39587.57,2028-04-29,Building maintenance services,3630,159,144,15,0
INV25801,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,72343.72,2029-01-24,Parking technology services,3623,135,120,15,0
INV25802,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-07-28,Tree management maintenance services,3678,178,178,0,0
INV25803,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,40154.85,2027-08-08,Parking technology services,3623,159,144,15,0
INV25804,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,51205.25,2025-12-16,Management of Active Melbourne recreation facilities,3615,154,154,0,0
INV25805,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,100000.0,2027-02-28,Building cleaning services,3634,163,148,15,0
INV25806,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,156208.48,2026-11-15,Building maintenance services,3630,169,154,15,0
INV25807,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,130889.71,2027-04-05,Building maintenance services,3630,169,154,15,0
