InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV28703,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,127331.44,2029-02-22,Building cleaning services,3634,169,154,15,0
INV28704,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,88702.35,2028-03-01,Tree management maintenance services,3678,120,120,0,0
INV28705,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,164306.89,2026-12-23,Building cleaning services,3634,159,144,15,0
INV28706,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2026-06-26,Building cleaning services,3634,183,178,5,0
INV28707,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,114329.28,2026-03-13,Tree management maintenance services,3678,124,124,0,0
INV28708,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2028-01-16,Parking technology services,3623,193,178,15,0
INV28709,"['InvoiceDate', 'ContractNumber']",['Provider'],Showtime Event Group Pty Ltd,226415.77,,Melbourne Town Hall venue management,3670,189,189,0,0
INV28710,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,100000.0,2026-05-02,Building cleaning services,3634,193,188,5,0
INV28711,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,186929.3,2027-09-04,Vehicle tow away and impound services,3585,193,178,15,0
INV28712,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2026-01-29,Open spaces management - region 2,3677,161,154,0,7
INV28713,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,226713.89,2029-06-01,Building cleaning services,3634,193,178,15,0
INV28714,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,187959.09,2028-10-10,Open spaces management - region 2,3677,154,154,0,0
INV28715,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,97365.09,2026-06-24,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV28716,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186469.47,2025-09-29,Civil infrastructure services,3665,154,154,0,0
INV28717,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,131489.64,2026-04-16,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV28718,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,114453.16,2027-05-30,Management of Active Melbourne recreation facilities,3615,183,178,5,0
INV28719,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,143471.38,2027-05-30,Building cleaning services,3634,163,148,15,0
INV28720,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-06-30,Civil infrastructure services,3665,193,178,15,0
INV28721,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,44828.86,2025-07-26,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV28722,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,91654.95,2026-12-02,Melbourne Town Hall venue management,3670,178,178,0,0
INV28723,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2025-06-23,Management of Active Melbourne recreation facilities,3615,185,178,0,7
INV28724,['ContractNumber'],[],Victorian YMCA Community Programming Pty Ltd,236755.94,2028-06-24,Management of Active Melbourne recreation facilities,3615,109,94,15,0
INV28725,['ContractNumber'],['Provider'],Nationwide Towing Services,203012.54,2028-07-24,Vehicle tow away and impound services, ,124,114,10,0
INV28726,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,195605.09,2029-01-11,Graffiti management and pressure cleaning services,3668,159,154,5,0
INV28727,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2028-01-29,Waste management services,3556,193,178,15,0
INV28728,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,20783.36,2025-10-22,Open spaces management - region 1,3676,144,144,0,0
INV28729,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,172591.18,2029-06-05,Open spaces management - region 1,3676,129,114,15,0
INV28730,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,232219.64,2025-07-12,Open spaces management - region 1,3676,154,154,0,0
INV28731,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,131841.71,2026-05-13,Civil infrastructure services,3665,120,120,0,0
INV28732,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,72591.1,2028-11-08,Parking technology services,3623,193,178,15,0
INV28733,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-11-10,Civil infrastructure services, ,188,178,10,0
INV28734,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,236781.4,2026-03-22,Integrated security services,3686,144,144,0,0
INV28735,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,44507.68,2026-04-23,Building maintenance services,3630,178,178,0,0
INV28736,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,74856.03,2030-01-01,Open spaces management - region 1,3676,193,178,15,0
INV28737,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,209304.58,2029-10-30,Civil infrastructure services,3665,193,178,15,0
INV28738,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,247216.13,2028-05-29,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28739,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,200000.0,2026-12-29,Vehicle tow away and impound services,3585,139,124,15,0
INV28740,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,55516.85,2025-01-21,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV28741,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,38465.07,2025-06-17,Building maintenance services,3630,120,120,0,0
INV28742,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2029-09-20,Street cleaning,3669,193,178,15,0
INV28743,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,126183.27,2025-12-25,Street cleaning,3669,144,144,0,0
INV28744,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,239505.2,2028-03-28,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV28745,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-10-28,Civil infrastructure services,3665,193,178,15,0
INV28746,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-02-07,Civil infrastructure services,3665,178,178,0,0
INV28747,['ContractNumber'],['InvoiceDate'],SERCO,179513.48,2027-07-01,Open spaces management - region 2,3677,120,120,0,0
INV28748,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,168521.23,2025-09-06,Open spaces management - region 2,3677,178,178,0,0
INV28749,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,163325.48,2027-10-03,Tree management maintenance services,3678,178,178,0,0
INV28750,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,99725.81,2026-12-05,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV28751,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,231250.81,2029-02-03,Street cleaning,3669,119,114,5,0
INV28752,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,242714.83,2028-10-18,Management of Active Melbourne recreation facilities,3615,197,182,15,0
INV28753,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,223746.73,2029-11-23,Civil infrastructure services,3665,193,178,15,0
INV28754,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,148319.42,2025-01-01,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV28755,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,109235.33,2029-12-26,Open spaces management - region 1,3676,193,178,15,0
INV28756,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,87011.68,2028-08-20,Waste management services,3556,193,178,15,0
INV28757,['ContractNumber'],['InvoiceDate'],SERCO,87265.01,2029-02-26,Open spaces management - region 2,3677,125,120,5,0
INV28758,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,151687.06,2029-11-17,Street cleaning,3669,159,144,15,0
INV28759,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,173922.4,2028-06-02,Open spaces management - region 1, ,134,124,10,0
INV28760,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,145007.45,2026-06-27,Street cleaning, ,164,154,10,0
INV28761,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,67952.72,2025-09-11,Street cleaning,3669,148,148,0,0
INV28762,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,97986.9,2025-08-04,Tree management maintenance services,3678,144,144,0,0
INV28763,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,35448.72,2028-02-05,Building maintenance services,3630,159,144,15,0
INV28764,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,64079.54,2029-03-11,Waste management services,3556,193,178,15,0
INV28765,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,217493.24,2028-02-15,Integrated security services,3686,149,144,5,0
INV28766,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-04-26,Melbourne Town Hall venue management,3670,178,178,0,0
INV28767,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,11886.78,2025-11-03,Open spaces management - region 1,3676,120,120,0,0
INV28768,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-08-29,Open spaces management - region 1,3676,178,178,0,0
INV28769,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-05-21,Integrated security services,3686,178,178,0,0
INV28770,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,121220.77,2026-11-07,Open spaces management - region 1,3676,120,120,0,0
INV28771,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,13193.38,2026-03-27,Open spaces management - region 2,3677,178,178,0,0
INV28772,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,204599.88,2027-01-16,Parking technology services,3623,169,154,15,0
INV28773,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2025-09-14,Integrated security services,3686,178,178,0,0
INV28774,"['InvoiceAmount', 'ContractNumber']",[],Victorian YMCA Community Programming Pty Ltd,,2027-12-29,Management of Active Melbourne recreation facilities,3615,194,179,15,0
INV28775,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,92326.45,2025-12-15,Waste management services,3556,144,144,0,0
INV28776,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-05-27,Melbourne Town Hall venue management,3670,178,178,0,0
INV28777,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,145117.58,2028-12-04,Building cleaning services,3634,193,178,15,0
INV28778,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,170834.18,2027-06-19,Integrated security services,3686,144,144,0,0
INV28779,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,34916.89,2026-10-09,Open spaces management - region 2,3677,178,178,0,0
INV28780,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,19055.35,2025-01-07,Management of Active Melbourne recreation facilities,3615,154,154,0,0
INV28781,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,143244.22,2025-12-12,Waste management services,3556,178,178,0,0
INV28782,"['InvoiceDate', 'ContractNumber']",['Provider'],National Protective Services Pty Ltd,179655.59,,Integrated security services,3686,189,189,0,0
INV28783,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,179829.49,2027-01-10,Building cleaning services,3634,159,144,15,0
INV28784,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2028-07-02,Street cleaning,3669,178,178,0,0
INV28785,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,122591.29,2026-07-14,Building cleaning services,3634,159,144,15,0
INV28786,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,9180.46,2029-02-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV28787,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2029-04-05,Vehicle tow away and impound services,3585,169,154,15,0
INV28788,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,44374.54,2028-01-28,Building maintenance services,3630,193,178,15,0
INV28789,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,228527.5,2029-06-17,Tree management maintenance services,3678,193,178,15,0
INV28790,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,229905.12,2027-08-07,Tree management maintenance services,3678,144,144,0,0
INV28791,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,207255.1,2027-07-11,Building cleaning services, ,188,178,10,0
INV28792,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-07-18,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV28793,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,162329.26,2027-04-02,Civil infrastructure services,3665,178,178,0,0
INV28794,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,35855.83,2025-10-30,Open spaces management - region 2,3677,188,188,0,0
INV28795,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,244747.79,2029-03-11,Open spaces management - region 2,3677,159,154,5,0
INV28796,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,242861.26,2026-02-24,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV28797,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,152098.53,2026-09-02,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV28798,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2026-10-24,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV28799,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,0.0,2029-08-28,Civil infrastructure services,3665,170,148,15,7
INV28800,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,0.0,2025-01-06,Graffiti management and pressure cleaning services,3668,155,148,0,7
INV28801,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,85496.48,2028-03-10,Parking technology services,3623,227,212,15,0
INV28802,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,34107.29,2026-08-19,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV28803,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,216882.42,2026-04-30,Management of Active Melbourne recreation facilities,3615,114,114,0,0
INV28804,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,195463.56,2029-05-18,Tree management maintenance services,3678,193,178,15,0
INV28805,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,144926.04,2027-10-20,Building maintenance services,3630,129,114,15,0
INV28806,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,103814.07,2027-04-16,Open spaces management - region 2,3677,154,154,0,0
INV28807,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,81499.32,2025-08-27,Civil infrastructure services,3665,144,144,0,0
INV28808,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,99135.75,2029-05-15,Parking technology services,3623,193,178,15,0
INV28809,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-11-05,Building maintenance services,3630,185,178,0,7
INV28810,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,178865.24,2028-06-18,Civil infrastructure services,3665,159,154,5,0
INV28811,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,49632.63,2027-09-05,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV28812,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,103253.55,2028-08-26,Vehicle tow away and impound services,3585,193,178,15,0
INV28813,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2027-09-26,Parking technology services,3623,193,178,15,0
INV28814,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,100000.0,2025-09-09,Graffiti management and pressure cleaning services,3668,124,124,0,0
INV28815,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,246215.28,2027-02-11,Street cleaning,3669,144,144,0,0
INV28816,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,122030.3,2027-06-08,Integrated security services,3686,154,154,0,0
INV28817,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,8658.92,2029-09-28,Civil infrastructure services,3665,163,148,15,0
INV28818,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,118170.12,2026-06-14,Vehicle tow away and impound services,3585,178,178,0,0
INV28819,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,51289.71,2028-03-31,Vehicle tow away and impound services,3585,193,178,15,0
INV28820,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,62870.85,2026-03-29,Street cleaning, ,124,114,10,0
INV28821,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,31348.82,2026-08-27,Building cleaning services,3634,193,178,15,0
INV28822,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2028-12-27,Vehicle tow away and impound services,3585,193,178,15,0
INV28823,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2029-04-21,Melbourne Town Hall venue management,3670,166,154,5,7
INV28824,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,73343.98,2029-07-16,Melbourne Town Hall venue management,3670,193,178,15,0
INV28825,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,,2028-06-18,Street cleaning,3669,229,229,0,0
INV28826,['ContractNumber'],['InvoiceAmount'],Menzies International (Aust) Pty Ltd,216550.16,2027-10-28,Building cleaning services,3634,139,124,15,0
INV28827,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-01-04,Open spaces management - region 1,3676,183,178,5,0
INV28828,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121599.71,2026-05-27,Civil infrastructure services,3665,144,144,0,0
INV28829,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,87247.97,2028-07-27,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28830,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,22654.27,2026-03-02,Street cleaning,3669,144,144,0,0
INV28831,['ContractNumber'],['InvoiceDate'],SERCO,18250.82,2026-07-08,Open spaces management - region 2,3677,120,120,0,0
INV28832,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-08-01,Waste management services,3556,169,154,15,0
INV28833,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22141.59,2029-10-28,Civil infrastructure services,3665,193,178,15,0
INV28834,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,134299.8,2029-06-02,Vehicle tow away and impound services,3585,159,144,15,0
INV28835,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2027-10-05,Building maintenance services,3630,193,178,15,0
INV28836,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,189956.1,2026-05-22,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV28837,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,83745.19,2025-08-16,Waste management services,3556,148,148,0,0
INV28838,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,152611.11,2028-07-07,Management of Active Melbourne recreation facilities, ,154,144,10,0
INV28839,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,164176.05,2029-11-23,Parking technology services,3623,193,178,15,0
INV28840,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2025-12-14,Street cleaning,3669,178,178,0,0
INV28841,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,71342.39,2027-07-25,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV28842,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,54625.49,2026-03-01,Parking technology services,3623,149,144,5,0
INV28843,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,163552.98,2027-10-31,Vehicle tow away and impound services,3585,193,178,15,0
INV28844,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,78601.1,2028-02-25,Vehicle tow away and impound services,3585,163,148,15,0
INV28845,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,16124.21,2029-03-21,Graffiti management and pressure cleaning services,3668,149,144,5,0
INV28846,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,187864.4,2026-05-28,Melbourne Town Hall venue management,3670,144,144,0,0
INV28847,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,192792.92,2028-04-21,Tree management maintenance services,3678,178,178,0,0
INV28848,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-07-20,Waste management services,3556,193,178,15,0
INV28849,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,15584.36,2025-03-06,Integrated security services,3686,178,178,0,0
INV28850,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,211916.73,2027-01-13,Parking technology services,3623,169,154,15,0
INV28851,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2025-12-14,Management of Active Melbourne recreation facilities,3615,185,178,0,7
INV28852,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,206506.87,2025-12-12,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28853,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,112255.97,2028-01-28,Building cleaning services,3634,193,178,15,0
INV28854,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,154068.88,2028-11-18,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28855,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,202239.18,2025-01-01,Waste management services,3556,178,178,0,0
INV28856,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,95777.41,2025-10-13,Waste management services,3556,144,144,0,0
INV28857,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,156813.11,2025-08-16,Vehicle tow away and impound services,3585,144,144,0,0
INV28858,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,153061.7,2025-06-23,Building maintenance services,3630,178,178,0,0
INV28859,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,53845.78,2026-09-12,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV28860,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,110412.46,2027-08-23,Building maintenance services, ,188,178,10,0
INV28861,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,214069.56,2029-11-15,Vehicle tow away and impound services,3585,135,120,15,0
INV28862,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,143999.19,2027-07-21,Tree management maintenance services, ,154,144,10,0
INV28863,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,34938.49,2027-01-10,Melbourne Town Hall venue management,3670,178,178,0,0
INV28864,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2029-04-14,Melbourne Town Hall venue management,3670,166,154,5,7
