InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV165590,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,123484.84 AUD,05/08/2026,3668
INV165591,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),10863.57 AUD,28-May-2028,3668
INV165592,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,122068.13,25/08/2026, 
INV165593,Open spaces management - region 1,citywide service solutions pty ltd,219384.5 AUD,10-Aug-2025,3676
INV165594,Building maintenance services,Nationwide Towsng Services,59017.21,29/09/18,3585
INV165595,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,126042.03,09/02/2026,3676
INV165596,Waste management services,Cleanaway Waste Management Limited (AU),105051.64 AUD,27/07/14,3556
INV165597,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.1m,2025-07-30,3665
INV165598,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,130020.11,2026-05-17,3678
INV165599,Street cleaning,Spotless Facility Services P/L,"$127,523.36",2026-05-30,3669
INV165600,Integrated security services,National Protective Services Pty Ltd,"$216,625.46",2028-06-12,3686
INV165601,Melbourne Town Hall venue management,Showtime,30555.4,21 May 2025,3670
INV165602,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),197540.49 AUD,2026-12-08,3668
INV165603,Civil infrastructure services,Programmed  Facility  Management  Pty  Ltd,0.1m,25/03/11,3630
INV165604,Open spaces management - region 1,Citywide Service ,191234.22 AUD,2025-10-18,3676
INV165605,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,,27/06/2028,3615
INV165606,Waste management services,CleanawayWasteManagementLimited,152265.27 AUD,29/04/2029,3556
INV165607,Vehicle tow away and impound services,Nationwide Towing Services,"$80,088.77",12 August 2025,3585
INV165608,Parking technology services,Reino International P/L T/A Duncan Solutions,162045.62,08/01/2027,3623
INV165609,Building cleaning services,Menzies Internatio,85699.4,03/09/2026,3634
INV165610,Civil infrastructure services,Citywide,247522.91,03/09/2029,3665
INV165611,Civil infrastructure services,Citywide Service Solutions Pty Ltd,43040.94,29 June 2029,3665
INV165612,Open spaces management - region 2,SERCO,75504.36,16-Oct-2026,3677
INV165613,Waste management services,Cleanaway Waste Managtment Limited,76137.68 AUD,2027-06-23,3556
INV165614,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,0.1m,23 September 2028,3670
INV165615,Building cleaning services,Citywide Service Solutions Pty Ltd (AU),180614.4,2027-07-14,3665
INV165616,Open spaces management - region 2,SERCO,210075.6,27/08/25,3677
INV165617,Open spaces management - region 1,citywide service solutions pty ltd,0.1m,25/10/2027,3676
INV165618,Parking technology services,Menzies,"$63,475.46",08 September 2025,3634
INV165619,Waste management services,Cleanaway Waste Management Limited,0.1m,28/09/2027,3556
INV165620,Waste management services,Cleanaway Waste Management Limited,183761.62,04/01/2027,3556
INV165621,Street cleaning,Spotless Facility Services Pty Ltd (AU),68917.11,14 October 2025,3669
INV165622,Waste management services,Cleanaway Waste Management Limited,"$40,808.06",28/12/2029,3556
INV165623,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,249805.7 AUD,14/08/2027,3623
INV165624,Open spaces management - region 1,citywide service solutions pty ltd,"$227,292.43",17 December 2027,3676
INV165625,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,165869.71,09 May 2029,3615
INV165626,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,"$225,638.21",05-Mar-2027,3623
INV165627,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AU),"$30,476.22",23/09/2029,3665
INV165628,Street cleaning,Spotless Facility Services P/L,0.2m,12/01/2025,3669
INV165629,Civil infrastructure services,aitywide Service Solutions Pty Ltd,81630.19,10-Feb-2026,3665
INV165630,Civil infrastructure services,Citywide Service Solutions PtyhLtd,"$244,299.35",29/12/29,3665
INV165631,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,78647.93,2025-12-11,3623
INV165632,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.0m,11/05/2027,3678
INV165633,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),0.2m,26/02/08,3623
INV165634,Open spaces management - region 1,Citywide,0.0m,27/05/05,3676
INV165635,Vehicle tow away and impound services,Nationwide Towing Services,0.2m,2029-05-26, 
INV165636,Vehicle tow away and impound services,Nationwide Towing Services,195859.33 AUD,05 March 2029,3585
INV165637,Tree management maintenance services,Citywide Service Solutions P/L,0.1m,23-May-2029,3678
INV165638,Tree management maintenance services,Citywide Service ,33944.21,12/08/2028, 
INV165639,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,226411.51,17 May 2028,3678
INV165640,Building maintenance services,Programmed Facilety Management Pty Ltd,0.0m,21/02/2025,3630
INV165641,Graffiti management and pressure cleaning services,calcorp services pty ltd,0.1m,09/09/2025,3668
INV165642,Integrated security services,National Protective Services Pty Ltd (AU),174954.57,01 February 2026,3686
INV165643,Tree management maintenance services,Citywidh Service Solutions Pty Ltd,153143.62 AUD,14/01/2029,3678
INV165644,Building cleaning services,Citywide Service Solutions Pty. Ltd.,64448.95 AUD,25/11/23,3676
INV165645,Street cleaning,Spotless Facility Services Pty Ltd,"$133,544.74",26/08/2026,3669
INV165646,Open spaces management - region 1,Citywide,40398.87,03 February 2026,3676
INV165647,Street cleaning,Spotless,6753.76 AUD,19/04/2026,3669
INV165648,Civil infrastructure services,Citywide,36902.28 AUD,13-Mar-2028,3665
INV165649,Waste management services,cleanaway waste management limited,431.09,20-Jan-2029,3556
INV165650,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),209860.23,2026-07-10,3634
INV165651,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,160334.17 AUD,25/04/08,3670
INV165652,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,218663.44,12-Jul-2027,3630
INV165653,Street cleaning,Spotless Facility Services Pty Ltd,"$122,375.81",27/05/2027,3669
INV165654,Parking technology services,Reino International P/L T/A Duncan Solutions,247747.49,07/04/2026,3623
INV165655,Tree management maintenance services,Citywide Service Solutiocs Pty Ltd,30086.05,09/01/2028,3678
INV165656,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,"$44,064.69",2026-01-26,3670
INV165657,Waste management services,Cleanaway  Waste  Management  Limited,"$130,588.52",06/07/2029,3556
INV165658,Open spaces management - region 2,Serco,56964.22,22/08/2029,3677
INV165659,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),232653.04 AUD,12/08/2027,3630
INV165660,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,149580.56 AUD,16-Aug-2026,3670
INV165661,Parking technology services,Reino Ipternational Pty Ltd T/A Duncan Solutions,"$207,157.2",29/04/09,3623
INV165662,Building maintenance services,programmed facility management pty ltd,"$235,431.53",07 January 2027,3630
INV165663,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,"$240,096.76",04-Sep-2026, 
INV165664,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.2m,15-May-2025,3676
INV165665,Waste management services,Cleanaway  Waste  Management  Limited,"$74,501.18",26 April 2026,3556
INV165666,Building cleaning services,Menzies International (Aust) Pty. Ltd.,0.2m,2027-03-02,3634
INV165667,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),114262.81,30/10/2027,3623
INV165668,Management of Active Melbourne recreation facilities,Victorian,218823.69 AUD,13/05/2026,3615
INV165669,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,"$136,729.49",06/07/2027,3670
INV165670,Tree management maintenance services,Citywide Service Solutioqs Pty Ltd,139332.0,12/10/2029,3678
INV165671,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,43994.6 AUD,27/04/29,3678
INV165672,Tree management maintenance services,citywide service solutions pty ltd,"$209,823.96",04-Aug-2028,3678
INV165673,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,0.0m,06/07/2026,3670
INV165674,Street cleaning,Spotless Facility,61962.18 AUD,29/02/17,3669
INV165675,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,0.0m,16/05/2028,3623
INV165676,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,,10/08/2029,3623
INV165677,Building cleaning services,Menzies,147218.36,06-Mar-2025,3634
INV165678,Parking technology services,Reino,"$176,397.15",27/01/20,3623
INV165679,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$129,722.39",07/04/2025,3676
INV165680,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,72161.48,15/04/2025,3669
INV165681,Vehicle tow away and impound services,Nationwide Towing Services (AUS),0.1m,03 November 2026,3585
INV165682,Vehicle tow away and impound services,Nationwide  Towing  Services,135104.29 AUD,05/07/2026,3585
INV165683,Open spaces management - region 1,Cityiide Service Solutions Pty Ltd,0.0m,27-Jan-2026,3676
INV165684,Waste management services,Cleanaway Waste Management Limited,0.0m,06/02/2028,3556
INV165685,Graffiti management and pressure cleaning services,calcorp services pty ltd,0.2m,04/10/2028,3668
INV165686,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),"$97,818.88",2029-09-15,3615
INV165687,Vehicle tow away and impound services,Nationwide Towing Services,33250.38 AUD,26/01/28,3585
INV165688,Street cleaning,Spotless Facility Services Pty. Ltd.,236968.96 AUD,05/07/2026,3669
INV165689,Vehicle tow away and impound services,Nationwide  Towing  Services,10448.96,18-Apr-2028,3585
INV165690,Building cleaning services,Menzies International (Aust) Pty Ltd,237108.68,07/02/2025,3634
INV165691,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),216347.73,28/11/14,3634
INV165692,Waste management services,Cleanaway,162860.62 AUD,16-Apr-2025,3556
INV165693,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,43143.28 AUD,25/04/23,3678
INV165694,Street cleaning,Spotless Facility Services Pty. Ltd.,87729.52 AUD,30/05/2027,3669
INV165695,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),,16-Jan-2026,3615
INV165696,Street cleaning,Spotless,14969.73,2027-08-28,3669
INV165697,Parking technology services,Reino,7286.06,2026-09-11, 
INV165698,Building maintenance services,Programmed Facility,14631.75,17-Jan-2028,3630
INV165699,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,96159.66,20/11/2027,3670
INV165700,Integrated security services,national protective services pty ltd,0.2m,2025-10-14,3686
INV165701,Waste management services,Cleanaway Waste M,210587.56,11 September 2025,3556
INV165702,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,242544.97,28/01/2029,3634
INV165703,Melbourne Town Hall venue management,Spotless Facility Servicos Pty Ltd,0.0m,26/07/13,3669
INV165704,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),122492.33,16/11/2027,3678
INV165705,Building maintenance services,Programmed Facility Management Pty Ltd,210664.73 AUD,26/08/2026,3630
INV165706,Building cleaning services,Menzies Internatio,12987.25,16/08/2025,3634
INV165707,Waste management services,Cleanaway Waste Management Limitid,116402.51,04 February 2025,3556
INV165708,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),81577.23,28/05/19,3678
INV165709,Integrated security services,National Protective Services P/L,109765.17,2026-04-03,3686
INV165710,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.1m,, 
INV165711,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,"$153,833.0",15-Aug-2028,3665
INV165712,Vehicle tow away and impound services,Nationwide Towing Services,6467.03,19/08/2028,3585
INV165713,Street cleaning,Spotless Facility Services Pty Ltd,1338.8,2027-09-02,3669
INV165714,Parking technology services,Programmed Facility,22252.39 AUD,20/06/2026,3630
INV165715,Waste management services,Cleanaway Waste Mgmt Limited,77258.5 AUD,08 April 2027,3556
INV165716,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.0m,14/10/2026, 
INV165717,Vehicle tow away and impound services,Nationwide Towing Services,201873.27 AUD,01-Mar-2029,3585
INV165718,Building cleaning services,Citywide,195267.56,15-Dec-2027,3678
INV165719,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,152404.06 AUD,09/04/2027,3630
INV165720,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,0.0m,2025-04-04,3676
INV165721,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,54993.8,2025-11-23,3615
INV165722,Building maintenance services,Programmed Facility Mgmt Pty Ltd,177558.32,28/10/2026,3630
INV165723,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,0.1m,25/10/13,3676
INV165724,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$229,346.22",2028-11-22,3676
INV165725,Waste management services,Cleanaway Waste Management Limited,205259.49,08/03/2028,3556
INV165726,Parking technology services,reino international pty ltd t/a duncan solutions,219899.25,11 August 2027,3623
INV165727,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,0.1m,09 April 2027, 
INV165728,Tree management maintenance services,Citywide Service Solutions Pty Ltd,135673.16,28/03/09,3678
INV165729,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,225818.53,28/06/15,3676
INV165730,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,"$201,609.45",28 April 2028,3615
INV165731,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,"$116,744.45",29/03/01, 
INV165732,Street cleaning,spotless facility services pty ltd,0.1m,28/12/25,3669
INV165733,Tree management maintenance services,Citywide Service Solutions P/L,0.1m,05/06/2025,3678
INV165734,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),227161.89,15 June 2025,3668
INV165735,Open spaces management - region 2,SERCO,124769.66 AUD,16/08/2029,3677
INV165736,Vehicle tow away and impound services,Nationwide To,19129.2 AUD,2029-05-06,3585
INV165737,Building cleaning services,Menzies International (Aust) Pty Ltd,161499.63 AUD,25/04/24,3634
INV165738,Vehicle tow away and impound services,NationwideTowingServices,"$127,470.85",11 August 2029,3585
INV165739,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,"$244,654.5",03/02/2029,3678
INV165740,Graffiti management and pressure cleaning services,Calcorp Services P/L,197539.96 AUD,03/06/2029,3668
INV165741,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,112028.07 AUD,29/01/01,3615
INV165742,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,198619.63,2029-06-23,3670
INV165743,Street cleaning,Spotless Facility Services Pty Ltd,152811.31 AUD,2028-06-30,3669
INV165744,Open spaces management - region 2,Serco,201425.01,27/04/15, 
INV165745,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,170429.23,13/10/2028,3623
INV165746,Building maintenance services,Programmed Facility Management Pty Ltd (AU),0.1m,29/10/27,3630
INV165747,Open spaces management - region 1,Citywide Service Solutions P/L,144829.86 AUD,2028-04-29, 
INV165748,Graffiti management and pressure cleaning services,Calcorp,"$100,883.53",26/06/04,3668
INV165749,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),221155.48,2029-03-23,3678
INV165750,Open spaces management - region 2,SERCd,"$45,372.91",08/10/2027,3677
INV165751,Open spaces management - region 1,citywide service solutions pty ltd,"$46,616.09",28/12/16,3676
INV165752,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,178617.97,03/03/2026,3670
INV165753,Civil infrastructure services,Citywide Service Solutions Pty Ltd,216209.99,28/01/14,3665
INV165754,Integrated security services,National Protective Services Pty Ltd,160927.9 AUD,18-Feb-2027,3686
INV165755,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,149265.97,14-Apr-2028,3623
INV165756,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,150659.0 AUD,2025-12-05,3668
INV165757,Tree management maintenance services,Citywide,9173.4 AUD,19-Jun-2026,3678
INV165758,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),0.2m,2026-09-02,3670
INV165759,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,219505.67,26/01/2027,3615
INV165760,Open spaces management - region 1,citywide service solutions pty ltd,19370.69 AUD,25/05/2027,3676
INV165761,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.0m,21/08/2025,3665
INV165762,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.1m,25/03/11,3665
INV165763,Waste management services,Cleanaway Waste Management Limited,117393.68,04-Feb-2027,3556
INV165764,Melbourne Town Hall venue management,Showtime Event Group P/L,137602.45,26-Dec-2025,3670
INV165765,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$7,859.83",2025-07-24,3676
INV165766,Waste management services,Cleanaway Waste Management Limited (AU),0.2m,29/01/09,3556
INV165767,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,209.4,08-Mar-2026,3665
INV165768,Parking technology services,Reino International P/L T/A Duncan Solutions,220730.65,2027-10-14,3623
INV165769,Integrated security services,National,19469.69,03/10/2029,3686
INV165770,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,210330.34 AUD,29/12/30,3615
INV165771,Open spaces management - region 1,Citywide Service polutions Pty Ltd,73736.06 AUD,14/04/2025,3676
INV165772,Civil infrastructure services,Citywide Service Solutions Pty Ltd,33803.52 AUD,25 October 2025,3665
INV165773,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),0.2m,26/12/27,3670
INV165774,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,"$214,460.08",, 
INV165775,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,174660.85 AUD,28/02/2025,3669
INV165776,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$79,445.69",21-Dec-2027,3678
INV165777,Waste management services,Cleanaway Waste Management Limited (AU),"$245,497.67",01 September 2026,3556
INV165778,Building cleaning services,Menzies Internatio,182748.93,2028-04-19,3634
INV165779,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,47279.15,2025-07-23,3668
INV165780,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),"$170,276.07",06 January 2029,3623
INV165781,Open spaces management - region 2,SERCO,0.2m,17-Jul-2028,3677
INV165782,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,69852.27,28/11/25,3670
INV165783,Building cleaning services,MenziesInternational(Aust)PtyLtd,50650.01,23 January 2027,3634
INV165784,Open spaces management - region 2,Serco,"$33,952.11",26/05/22,3677
INV165785,Building maintenance services,Programmed Facility Management Pty Ltd,4464.75,05/01/2026,3630
INV165786,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,80397.23,2029-03-01,3615
INV165787,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$77,910.52",24/05/2026,3676
INV165788,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,229248.25,10/06/2027,3623
INV165789,Street cleaning,Spotless,0.1m,23 October 2027,3669
INV165790,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),105498.72,09 May 2028,3668
INV165791,Civil infrastructure services,Citywide Service Solutions Pty Ltd,120764.3 AUD,2027-04-22,3665
INV165792,Waste management services,Cleanaway Waste Management Limited,208047.21 AUD,03/03/2025,3556
INV165793,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,98849.51 AUD,01/09/2025,3676
INV165794,Parking technology services,Reino International P/L T/A Duncan Solutions,227035.84,26/03/2025,3623
INV165795,Integrated security services,National Protective Services Pty Ltd,248286.34,18-Apr-2026,3686
INV165796,Open spaces management - region 2,SERkO,35425.92,2029-03-11,3677
INV165797,Melbourne Town Hall venue management,Showtime  Event  Group  Pty  Ltd,225993.95,22 June 2025,3670
INV165798,Integrated security services,NationalProtectiveServicesPtyLtd,98275.86,13/07/2026,3686
INV165799,Civil infrastructure services,Citywide Service Solutions Pty Ltd,5834.05,03-Jul-2027,3665
INV165800,Integrated security services,National Protective Services Pty Ltd (AU),"$103,852.54",2028-12-01,3686
INV165801,Melbourne Town Hall venue management,Showtime Event Group Pty Led,0.1m,18/11/2028,3670
INV165802,Tree management maintenance services,NationalProtectiveServicesPtyLtd,187456.36,19-Dec-2029,3686
INV165803,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,219804.41 AUD,25/05/2028,3670
INV165804,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),"$191,246.12",10/03/2026,3623
INV165805,Integrated security services,National Protective Services Pty Ltd (AUS),"$106,928.97",29/08/12, 
INV165806,Building cleaning services,menzies international (aust) pty ltd,114474.8 AUD,2027-07-11,3634
INV165807,Tree management maintenance services,Citywide Service Solutions Pty Ltd,132304.19 AUD,26-Dec-2029,3678
INV165808,Melbourne Town Hall venue management,Showtime Event Group P/L,173579.6 AUD,21-Aug-2028,3670
INV165809,Building maintenance services,Programmed Facility Management Pty Ltd,99328.41,07 December 2028,3630
INV165810,Vehicle tow away and impound services,SERCO (AU),221333.07,27/04/18,3677
INV165811,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,226486.19 AUD,2028-04-19,3615
INV165812,Integrated security services,National Protective Services Pty Ltd,78692.16 AUD,02/10/2026,3686
INV165813,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,199690.14,23/06/2027,3665
INV165814,Street cleaning,Spotless Facility Services Pty Ltd (AUS),69321.17 AUD,05-Aug-2027,3669
INV165815,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),138086.27,19-Mar-2027,3665
INV165816,Integrated security services,National Protective Services P/L,246016.23,10/10/2029,3686
INV165817,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,"$190,458.44",22 March 2027,3668
INV165818,Integrated security services,National  Protective  Services  Pty  Ltd,0.1m,07/04/2028,3686
INV165819,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,136674.32 AUD,19/03/2029,3623
INV165820,Integrated security services,NationalProtectiveServicesPtyLtd,62250.7 AUD,13-Jun-2027,3686
INV165821,Graffiti management and pressure cleaning services,calcorp services pty ltd,153138.02 AUD,26 February 2026,3668
INV165822,Waste management services,Cleanaway Waste Management LTD,5559.77,17/07/2029,3556
INV165823,Tree management maintenance services,serco,136156.55 AUD,2029-01-24,3677
INV165824,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,0.1m,06 April 2027,3686
INV165825,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,156190.2 AUD,01/08/2028,3668
INV165826,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,26328.13 AUD,05 June 2028,3665
INV165827,Building cleaning services,Menzies International (Aust) Pty. Ltd.,205519.51 AUD,2027-09-25,3634
INV165828,Open spaces management - region 1,Citywide,41848.63 AUD,2028-06-30,3676
INV165829,Building maintenance services,Programmed Facility Management Pty Ltd,"$139,842.62",12/08/2025,3630
INV165830,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),"$92,407.31",27-Jun-2029,3623
INV165831,Graffiti management and pressure cleaning services,Calcorp Services P/L,"$60,157.74",27/09/16,3668
INV165832,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.2m,14/05/2026,3678
INV165833,Open spaces management - region 2,SERCO,69432.82 AUD,27/05/2027,3677
INV165834,Waste management services,Calcorp,0.1m,18-Nov-2029,3668
INV165835,Open spaces management - region 2,SEdCO,"$70,362.27",25 October 2026,3677
INV165836,Integrated security services,Citywide Service Solutions Pty Ltd,6004.91,07-Mar-2026,3676
INV165837,Civil infrastructure services,Citywide Service ,181574.21,14/05/2027,3665
INV165838,Integrated security services,National  Protective  Services  Pty  Ltd,"$205,440.17",25 November 2029,3686
INV165839,Vehicle tow away and impound services,Nationwide Towvng Services,"$109,684.99",2027-08-13,3585
INV165840,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),"$153,507.87",25/01/2026,3623
INV165841,Melbourne Town Hall venue management,Programmed Facility Management Pty Ltd,0.1m,04 December 2029,3630
INV165842,Graffiti management and pressure cleaning services,Calcorp Services P/L,28415.68,06-Dec-2025,3668
INV165843,Waste management services,Calcorp Services Pty Ltd,0.2m,15 March 2026,3668
INV165844,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,120933.51 AUD,05 July 2025,3585
INV165845,Street cleaning,Spotless Facility Services Pty Ltd,0.0m,20 May 2029,3669
INV165846,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),0.2m,06 July 2026, 
INV165847,Vehicle tow away and impound services,Nationwide Towing Services,0.1m,03/01/2026,3585
INV165848,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,169293.14,2026-05-05,3585
INV165849,Vehicle tow away and impound services,Nationwide,102165.94,26/04/2028,3585
INV165850,Melbourne Town Hall venue management,Showtime Event Group P/L,10252.33,26 May 2025,3670
INV165851,Integrated security services,National Protectiv,146664.5 AUD,28/03/04,3686
INV165852,Open spaces management - region 2,gERCO,220899.2,19 February 2028,3677
INV165853,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),0.1m,03/03/2026,3676
INV165854,Street cleaning,Spotless Facility Services P/L,174040.54 AUD,28/12/2028,3669
INV165855,Integrated security services,national protective services pty ltd,87162.65,14-Mar-2027,3686
INV165856,Civil infrastructure services,Citywide,151290.02,07 November 2028,3665
INV165857,Building maintenance services,Programmed Facility Management P/L,0.2m,04/10/2028,3630
INV165858,Vehicle tow away and impound services,Nationwide  Towing  Services,80229.08,2028-08-09,3585
INV165859,Waste management services,Cleanaway Waste Management Limited,216697.54 AUD,2025-02-25,3556
INV165860,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$68,358.75",29/12/25,3678
INV165861,Tree management maintenance services,Citywide Service Solufions Pty Ltd,"$106,069.54",11/05/2028,3678
INV165862,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.0m,17/08/2027,3670
INV165863,Street cleaning,Spotless Facilfty Services Pty Ltd,"$244,380.53",17-Sep-2025,3669
INV165864,Building cleaning services,Menzies International (Aust) Pty Ltd,175641.43 AUD,19 December 2028,3634
INV165865,Integrated security services,National Protective Services Pty Ltd,"$241,383.87",20-Mar-2029,3686
INV165866,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),155284.62,25-Nov-2028,3634
INV165867,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,8498.7,27/11/2026,3678
INV165868,Street cleaning,Spotless Facility Services Pty Ltd (AUS),24138.49,25/05/16,3669
INV165869,Vehicle tow away and impound services,Nationwide Towing Services,0.1m,15 April 2026,3585
INV165870,Building cleaning services,Reino Intl Pty Ltd T/A Duncan Solutions,106504.42,28/06/14,3623
INV165871,Building maintenance services,ProgrammedjFacility Management Pty Ltd,0.1m,27/01/13,3630
INV165872,Parking technology services,Reino International Pty ,0.1m,2026-02-22,3623
INV165873,Vehicle tow away and impound services,Nationwide Towing Services,227454.43 AUD,02/04/2025,3585
INV165874,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.0m,25/06/2029,3678
INV165875,Vehicle tow away and impound services,Nationwide To,248817.0,24 November 2026,3585
INV165876,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,8015.63,08/07/2027,3615
INV165877,Open spaces management - region 2,nERCO,219784.63,21/10/2026,3677
INV165878,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,0.2m,20 November 2026,3678
INV165879,Street cleaning,Spotless Facility Services Pty Ltd (AU),191267.23 AUD,2028-11-04,3669
INV165880,Integrated security services,National Protective Services Pty Ltd (AUS),165475.73,23/09/2029,3686
INV165881,Waste management services,Cleanaway oaste Management Limited,0.1m,2026-04-28,3556
INV165882,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,49848.78,24-Dec-2029,3678
