InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV16968,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2027-10-05,Melbourne Town Hall venue management,3670
INV16969,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181061.85,2027-06-22,Tree management maintenance services,3678
INV16970,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2027-11-14,Waste management services,3556
INV16971,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,28899.54,2026-06-27,Management of Active Melbourne recreation facilities,3615
INV16972,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Citywide Service Solutions Pty Ltd,0.0,2027-04-08,Open spaces management - region 1,3676
INV16973,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,245459.79,2027-02-19,Civil infrastructure services,3665
INV16974,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,181953.86,2027-10-25,Building cleaning services,3634
INV16975,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,151497.8,2027-09-15,Street cleaning,3669
INV16976,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-08-09,Civil infrastructure services, 
INV16977,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,56283.5,2028-11-04,Integrated security services,3686
INV16978,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,96542.64,2026-08-16,Open spaces management - region 1,3676
INV16979,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,231616.84,2029-04-01,Open spaces management - region 1,3676
INV16980,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,167000.05,2026-05-25,Vehicle tow away and impound services,3585
INV16981,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,23273.99,2027-10-27,Open spaces management - region 1,3676
INV16982,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,172828.21,2027-07-30,Management of Active Melbourne recreation facilities,3615
INV16983,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,109612.42,2029-08-01,Graffiti management and pressure cleaning services,3668
INV16984,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,12675.94,2025-02-17,Building maintenance services,3630
INV16985,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,63010.98,2029-05-17,Civil infrastructure services,3665
INV16986,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,130980.09,2029-04-17,Tree management maintenance services,3678
INV16987,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,411.84,2027-01-12,Street cleaning,3669
INV16988,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-01-17,Integrated security services,3686
INV16989,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,140454.07,2025-05-08,Waste management services,3556
INV16990,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,219471.37,2028-12-07,Graffiti management and pressure cleaning services,3668
INV16991,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,62053.32,2027-11-22,Building cleaning services,3634
INV16992,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,36610.71,2028-10-11,Building maintenance services,3630
INV16993,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,240344.98,2028-02-05,Building cleaning services,3634
INV16994,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,166086.99,2027-01-25,Tree management maintenance services,3678
INV16995,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,74633.73,2025-08-02,Parking technology services,3623
INV16996,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,47396.36,2028-09-27,Graffiti management and pressure cleaning services, 
INV16997,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,176938.67,2026-04-16,Open spaces management - region 2,3677
INV16998,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2028-04-23,Waste management services,3556
INV16999,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2026-09-26,Open spaces management - region 2,3677
INV17000,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,77963.35,2029-06-07,Integrated security services,3686
INV17001,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,208902.43,2026-07-31,Integrated security services,3686
INV17002,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,12258.34,2026-04-27,Street cleaning,3669
INV17003,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,174286.75,2028-05-02,Open spaces management - region 1,3676
INV17004,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,227938.36,2025-06-26,Open spaces management - region 1,3676
INV17005,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,203778.92,2027-07-06,Graffiti management and pressure cleaning services,3668
INV17006,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,172573.37,,Building cleaning services,3634
INV17007,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,174166.1,2029-05-19,Melbourne Town Hall venue management,3670
INV17008,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,223355.63,2029-06-21,Melbourne Town Hall venue management,3670
INV17009,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-05-07,Open spaces management - region 1,3676
INV17010,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,128535.34,2025-12-06,Graffiti management and pressure cleaning services,3668
INV17011,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-08-24,Management of Active Melbourne recreation facilities, 
INV17012,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,45199.03,2028-11-21,Parking technology services,3623
INV17013,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2026-04-12,Management of Active Melbourne recreation facilities,3615
INV17014,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,184884.63,2025-07-25,Management of Active Melbourne recreation facilities,3615
INV17015,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,236848.06,2026-04-20,Civil infrastructure services,3665
INV17016,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,59947.63,2029-05-17,Building cleaning services,3634
INV17017,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,167602.88,2025-04-10,Integrated security services,3686
INV17018,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-02-19,Melbourne Town Hall venue management,3670
INV17019,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2028-10-12,Vehicle tow away and impound services, 
INV17020,['ContractNumber'],['InvoiceAmount'],SERCO,63074.15,2025-09-29,Open spaces management - region 2, 
INV17021,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,142148.36,2026-03-22,Open spaces management - region 1,3676
INV17022,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,188800.65,2027-08-10,Building maintenance services,3630
INV17023,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,209775.31,2026-12-17,Tree management maintenance services,3678
INV17024,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,181813.51,2028-04-15,Waste management services,3556
INV17025,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,124127.89,2029-11-15,Open spaces management - region 1,3676
INV17026,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,212929.4,2027-09-06,Open spaces management - region 1,3676
INV17027,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,186269.67,2029-02-18,Integrated security services,3686
INV17028,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,28279.86,2025-06-30,Open spaces management - region 2,3677
INV17029,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-03-04,Civil infrastructure services,3665
INV17030,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,98692.27,2027-02-26,Vehicle tow away and impound services,3585
INV17031,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,150389.52,2029-06-28,Street cleaning,3669
INV17032,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,89753.3,2029-06-21,Waste management services, 
INV17033,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,131505.69,2025-11-25,Integrated security services,3686
INV17034,['ContractNumber'],[],Nationwide Towing Services,113294.7,2029-10-04,Vehicle tow away and impound services,3585
INV17035,['ContractNumber'],['InvoiceAmount'],SERCO,118652.87,2028-10-26,Open spaces management - region 2,3677
INV17036,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,16965.16,2026-08-28,Open spaces management - region 2,3677
INV17037,['ContractNumber'],['InvoiceDate'],SERCO,179776.03,2029-11-30,Open spaces management - region 2,3677
INV17038,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-09-17,Vehicle tow away and impound services,3585
INV17039,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-01-15,Graffiti management and pressure cleaning services,3668
INV17040,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,24572.7,2028-10-15,Management of Active Melbourne recreation facilities,3615
INV17041,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,213024.15,2028-01-15,Building cleaning services,3634
INV17042,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,190229.71,2027-03-17,Melbourne Town Hall venue management,3670
INV17043,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2026-06-03,Parking technology services,3623
INV17044,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-02-01,Melbourne Town Hall venue management,3670
INV17045,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,141275.12,2026-04-01,Melbourne Town Hall venue management, 
INV17046,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2029-11-26,Melbourne Town Hall venue management,3670
INV17047,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,2931.57,2027-12-26,Graffiti management and pressure cleaning services,3668
INV17048,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,170012.96,2028-03-14,Building maintenance services,3630
INV17049,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,215366.91,2026-10-24,Tree management maintenance services, 
INV17050,['ContractNumber'],['InvoiceDate'],SERCO,75955.35,2028-03-21,Open spaces management - region 2,3677
INV17051,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,17464.56,2028-05-03,Melbourne Town Hall venue management,3670
INV17052,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,68950.41,2028-04-17,Parking technology services, 
INV17053,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2029-12-12,Graffiti management and pressure cleaning services,3668
INV17054,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,109162.7,2026-06-28,Melbourne Town Hall venue management,3670
INV17055,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,114091.81,2025-02-04,Waste management services,3556
INV17056,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,201219.39,2025-10-04,Street cleaning,3669
INV17057,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,187484.83,2026-06-19,Graffiti management and pressure cleaning services,3668
INV17058,['ContractNumber'],['Provider'],SERCO,43242.89,2029-10-11,Open spaces management - region 2,3677
INV17059,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,221021.29,2028-08-15,Melbourne Town Hall venue management,3670
INV17060,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,56889.4,2029-03-27,Integrated security services,3686
INV17061,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,54049.37,2026-02-27,Building maintenance services,3630
INV17062,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,111823.97,2025-05-23,Open spaces management - region 2, 
INV17063,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,75894.68,2029-05-22,Tree management maintenance services,3678
INV17064,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2029-06-10,Street cleaning,3669
INV17065,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,106579.29,2029-09-16,Building maintenance services,3630
INV17066,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2028-10-26,Integrated security services,3686
INV17067,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,201182.82,2025-10-05,Open spaces management - region 1,3676
INV17068,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,70164.1,2026-09-28,Graffiti management and pressure cleaning services,3668
INV17069,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,247121.54,2025-04-04,Integrated security services,3686
INV17070,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2025-01-24,Building maintenance services,3630
INV17071,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,30059.21,2029-09-16,Building maintenance services,3630
INV17072,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,245058.93,2029-12-23,Civil infrastructure services,3665
INV17073,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,41313.1,2025-09-01,Integrated security services,3686
INV17074,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,12196.35,2029-06-13,Graffiti management and pressure cleaning services,3668
INV17075,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",SERCO,224613.82,2027-12-24,Open spaces management - region 2,3677
INV17076,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,2766.28,2027-09-13,Building maintenance services, 
INV17077,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,32768.54,2027-01-10,Building maintenance services,3630
INV17078,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,19268.03,2028-02-14,Street cleaning,3669
INV17079,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,27733.97,2027-01-08,Management of Active Melbourne recreation facilities,3615
INV17080,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,231684.98,2026-01-20,Integrated security services,3686
INV17081,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,149883.02,2027-07-25,Building cleaning services,3634
INV17082,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,170290.17,2029-10-27,Management of Active Melbourne recreation facilities,3615
INV17083,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,82806.47,2026-02-17,Street cleaning,3669
INV17084,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,240073.85,2028-03-03,Street cleaning,3669
INV17085,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,2874.68,2027-11-20,Tree management maintenance services,3678
INV17086,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,200000.0,2026-01-16,Integrated security services,3686
INV17087,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,15487.6,2028-08-24,Open spaces management - region 1,3676
INV17088,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197704.38,2027-11-29,Open spaces management - region 1, 
INV17089,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,73590.11,2028-01-01,Open spaces management - region 2,3677
INV17090,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,127087.28,2025-03-25,Graffiti management and pressure cleaning services,3668
INV17091,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2026-08-01,Building cleaning services,3634
INV17092,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,235609.29,2027-10-17,Open spaces management - region 2,3677
INV17093,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2027-08-02,Building maintenance services, 
INV17094,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,17697.2,2029-05-09,Integrated security services,3686
INV17095,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,106701.83,2028-12-28,Civil infrastructure services,3665
INV17096,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,242128.69,2029-08-10,Parking technology services,3623
INV17097,['ContractNumber'],['Provider'],Nationwide Towing Services,145659.19,2025-12-01,Vehicle tow away and impound services,3585
INV17098,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,137089.4,2029-08-05,Tree management maintenance services,3678
INV17099,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,200000.0,2025-05-31,Vehicle tow away and impound services,3585
INV17100,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-06-23,Integrated security services,3686
INV17101,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2029-10-15,Waste management services,3556
INV17102,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2026-11-03,Vehicle tow away and impound services,3585
INV17103,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,169020.18,2025-12-24,Waste management services,3556
INV17104,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,30221.22,2027-05-05,Parking technology services,3623
INV17105,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,18974.25,2027-07-31,Building cleaning services,3634
INV17106,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,10758.35,2027-06-22,Parking technology services,3623
INV17107,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,173582.08,2026-04-16,Graffiti management and pressure cleaning services,3668
INV17108,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,22239.88,2029-08-19,Open spaces management - region 1,3676
INV17109,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,121129.82,2026-08-18,Management of Active Melbourne recreation facilities,3615
INV17110,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,133116.96,2027-12-27,Parking technology services, 
INV17111,"['InvoiceAmount', 'ContractNumber']",['Provider'],National Protective Services Pty Ltd,,2029-09-15,Integrated security services,3686
INV17112,['ContractNumber'],['InvoiceAmount'],SERCO,225107.99,2029-04-20,Open spaces management - region 2,3677
INV17113,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2028-11-29,Integrated security services,3686
INV17114,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,148715.31,2029-07-28,Tree management maintenance services,3678
INV17115,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,,2027-11-05,Graffiti management and pressure cleaning services,3668
INV17116,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-06-29,Civil infrastructure services,3665
INV17117,"['InvoiceAmount', 'ContractNumber']",['Provider'],Cleanaway Waste Management Limited,,2029-12-19,Waste management services,3556
INV17118,"['InvoiceAmount', 'ContractNumber']",['Provider'],Menzies International (Aust) Pty Ltd,,2025-11-13,Building cleaning services,3634
INV17119,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,25025.93,2029-03-22,Open spaces management - region 2,3677
INV17120,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",SERCO,195128.62,2027-05-03,Open spaces management - region 2,3677
INV17121,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,117549.46,2029-04-24,Melbourne Town Hall venue management,3670
INV17122,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,91359.43,2028-03-18,Parking technology services,3623
INV17123,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,69613.08,2026-04-25,Tree management maintenance services,3678
INV17124,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,243863.84,2029-04-30,Integrated security services,3686
INV17125,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,156875.99,2029-11-30,Building maintenance services,3630
INV17126,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,186701.77,2028-03-08,Street cleaning,3669
INV17127,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2029-07-07,Melbourne Town Hall venue management,3670
INV17128,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2025-05-13,Building cleaning services,3634
INV17129,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2025-06-03,Street cleaning,3669
INV17130,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,201417.56,2028-12-27,Building cleaning services,3634
INV17131,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,136950.84,2027-07-06,Street cleaning,3669
INV17132,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,84018.33,2027-07-09,Integrated security services,3686
INV17133,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-04-03,Building maintenance services,3630
INV17134,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,126560.23,2028-01-06,Street cleaning,3669
INV17135,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,183297.98,2025-05-19,Melbourne Town Hall venue management,3670
INV17136,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,232231.22,2025-12-30,Tree management maintenance services,3678
INV17137,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,196972.02,2026-11-20,Waste management services,3556
INV17138,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,6570.41,2026-09-21,Melbourne Town Hall venue management,3670
INV17139,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-01-07,Civil infrastructure services,3665
INV17140,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,38993.87,2025-03-02,Management of Active Melbourne recreation facilities,3615
INV17141,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,196164.26,2029-10-10,Building cleaning services,3634
INV17142,['ContractNumber'],['InvoiceDate'],SERCO,216698.13,2028-05-29,Open spaces management - region 2,3677
INV17143,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,207767.4,2025-09-28,Civil infrastructure services,3665
INV17144,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2027-05-27,Integrated security services,3686
INV17145,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,57460.11,2026-11-08,Tree management maintenance services,3678
INV17146,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,46611.06,2025-10-22,Open spaces management - region 2,3677
INV17147,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,160268.04,2028-12-16,Integrated security services,3686
INV17148,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2029-07-18,Open spaces management - region 2,3677
INV17149,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,129697.0,2025-04-18,Open spaces management - region 2,3677
INV17150,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,172865.55,2027-10-29,Integrated security services,3686
