InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV46896,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2027-12-04,Integrated security services,3686
INV46897,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,237332.97,2027-10-25,Management of Active Melbourne recreation facilities,3615
INV46898,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,29620.04,2028-10-11,Integrated security services,3686
INV46899,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,77262.68,2026-12-09,Open spaces management - region 1,3676
INV46900,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,203742.68,2026-10-06,Melbourne Town Hall venue management,3670
INV46901,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,97630.72,2028-01-22,Building cleaning services,3634
INV46902,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,63287.74,2026-05-23,Parking technology services,3623
INV46903,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,232097.71,2029-10-05,Street cleaning,3669
INV46904,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,124189.41,2025-07-29,Building cleaning services,3634
INV46905,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,35639.79,2025-11-17,Civil infrastructure services,3665
INV46906,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,14136.39,2026-03-05,Tree management maintenance services,3678
INV46907,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2025-06-17,Integrated security services,3686
INV46908,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,177478.23,2027-06-26,Civil infrastructure services, 
INV46909,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,237066.3,2025-03-16,Open spaces management - region 1,3676
INV46910,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2025-08-11,Integrated security services,3686
INV46911,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,78828.96,2025-06-09,Vehicle tow away and impound services,3585
INV46912,['ContractNumber'],['InvoiceAmount'],SERCO,228587.66,2028-05-17,Open spaces management - region 2,3677
INV46913,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,240698.9,2029-06-30,Building maintenance services,3630
INV46914,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200695.89,2028-12-13,Vehicle tow away and impound services,3585
INV46915,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-01-21,Tree management maintenance services,3678
INV46916,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,228096.37,2028-09-24,Vehicle tow away and impound services,3585
INV46917,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,4558.13,2027-10-01,Street cleaning,3669
INV46918,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,29224.89,2025-10-15,Melbourne Town Hall venue management,3670
INV46919,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,225560.76,2027-03-16,Open spaces management - region 1,3676
INV46920,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2025-04-29,Management of Active Melbourne recreation facilities,3615
INV46921,['ContractNumber'],['InvoiceDate'],SERCO,31188.33,2029-05-19,Open spaces management - region 2,3677
INV46922,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,167422.2,2026-08-22,Waste management services,3556
INV46923,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,228169.64,2029-04-13,Street cleaning,3669
INV46924,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,22468.81,2029-07-22,Building cleaning services,3634
INV46925,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,200583.0,2025-07-31,Open spaces management - region 2,3677
INV46926,['ContractNumber'],[],Reino International Pty Ltd T/A Duncan Solutions,240557.72,2027-04-25,Parking technology services,3623
INV46927,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,85644.04,2025-07-06,Parking technology services,3623
INV46928,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,168472.96,2027-03-22,Civil infrastructure services,3665
INV46929,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2029-08-03,Parking technology services,3623
INV46930,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,214931.86,2027-06-14,Civil infrastructure services,3665
INV46931,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,87613.42,2028-02-21,Tree management maintenance services,3678
INV46932,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2027-09-18,Building maintenance services,3630
INV46933,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,14927.92,2027-10-28,Melbourne Town Hall venue management,3670
INV46934,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,63472.45,2028-09-19,Street cleaning,3669
INV46935,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,108345.88,2029-12-02,Integrated security services,3686
INV46936,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2026-12-30,Management of Active Melbourne recreation facilities,3615
INV46937,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,194186.96,2027-09-15,Melbourne Town Hall venue management,3670
INV46938,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,24937.98,2025-03-10,Building cleaning services,3634
INV46939,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,201150.9,2027-10-05,Integrated security services,3686
INV46940,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,229103.76,2025-07-12,Tree management maintenance services,3678
INV46941,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-05-28,Civil infrastructure services,3665
INV46942,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,111434.66,2027-07-10,Graffiti management and pressure cleaning services,3668
INV46943,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,7281.38,2026-05-13,Management of Active Melbourne recreation facilities,3615
INV46944,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,92009.56,2025-01-19,Vehicle tow away and impound services,3585
INV46945,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2027-10-10,Parking technology services,3623
INV46946,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,160490.27,2028-03-27,Graffiti management and pressure cleaning services,3668
INV46947,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,97155.47,2027-11-07,Melbourne Town Hall venue management,3670
INV46948,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,108023.26,2026-02-19,Melbourne Town Hall venue management,3670
INV46949,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,45107.1,2028-11-16,Open spaces management - region 1, 
INV46950,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,103003.3,2025-06-03,Street cleaning,3669
INV46951,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,222842.31,2027-03-20,Street cleaning,3669
INV46952,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,204636.48,2026-11-02,Open spaces management - region 2,3677
INV46953,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,15164.59,2029-04-04,Civil infrastructure services,3665
INV46954,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,71572.75,2025-03-07,Building maintenance services,3630
INV46955,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,131598.4,2027-08-09,Civil infrastructure services,3665
INV46956,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,157342.31,2025-08-16,Civil infrastructure services,3665
INV46957,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,157124.97,2027-02-16,Parking technology services,3623
INV46958,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,0.0,2025-07-19,Open spaces management - region 1,3676
INV46959,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,218404.29,2029-02-04,Vehicle tow away and impound services,3585
INV46960,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,229090.35,2027-06-15,Open spaces management - region 2,3677
INV46961,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,233522.25,2028-01-23,Building cleaning services,3634
INV46962,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,60224.18,2027-09-08,Open spaces management - region 1,3676
INV46963,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2026-01-28,Building cleaning services,3634
INV46964,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,57132.01,2026-07-02,Building maintenance services,3630
INV46965,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,75014.96,2026-10-29,Integrated security services,3686
INV46966,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,249601.51,2025-01-11,Integrated security services,3686
INV46967,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,84451.41,2025-07-07,Melbourne Town Hall venue management,3670
INV46968,['ContractNumber'],['ContractTitle'],SERCO,228318.14,2028-02-21,Open spaces management - region 2,3677
INV46969,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,29151.16,2026-12-31,Street cleaning,3669
INV46970,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,104336.26,2029-10-10,Melbourne Town Hall venue management,3670
INV46971,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,41213.63,2025-11-20,Building maintenance services,3630
INV46972,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,3248.11,2025-03-22,Vehicle tow away and impound services,3585
INV46973,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,249002.43,2028-03-15,Civil infrastructure services,3665
INV46974,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,217698.68,2025-02-28,Tree management maintenance services,3678
INV46975,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,192476.19,2025-11-17,Management of Active Melbourne recreation facilities,3615
INV46976,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,16547.97,2026-01-30,Vehicle tow away and impound services,3585
INV46977,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,113730.27,2028-07-28,Management of Active Melbourne recreation facilities,3615
INV46978,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,166681.98,2027-01-29,Melbourne Town Hall venue management,3670
INV46979,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,110370.49,2025-05-14,Building cleaning services,3634
INV46980,"['InvoiceDate', 'ContractNumber']",[],SERCO,182420.35,,Open spaces management - region 2,3677
INV46981,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,157506.54,2025-12-17,Management of Active Melbourne recreation facilities,3615
INV46982,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,200000.0,2027-01-15,Open spaces management - region 1,3676
INV46983,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,141084.14,2027-12-08,Parking technology services,3623
INV46984,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,12940.07,2030-01-01,Integrated security services,3686
INV46985,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-10-10,Management of Active Melbourne recreation facilities,3615
INV46986,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,102163.77,2028-09-24,Graffiti management and pressure cleaning services,3668
INV46987,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,140850.9,2025-06-19,Tree management maintenance services,3678
INV46988,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,89296.79,2025-11-24,Graffiti management and pressure cleaning services,3668
INV46989,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,64038.39,2025-11-24,Management of Active Melbourne recreation facilities,3615
INV46990,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,232322.05,2025-11-05,Graffiti management and pressure cleaning services,3668
INV46991,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-09-13,Open spaces management - region 1,3676
INV46992,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,95163.51,2029-03-16,Management of Active Melbourne recreation facilities, 
INV46993,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,75831.92,2027-11-01,Waste management services,3556
INV46994,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2025-09-16,Street cleaning,3669
INV46995,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,217548.15,2027-07-16,Integrated security services,3686
INV46996,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,145540.72,2025-07-11,Tree management maintenance services,3678
INV46997,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,117347.32,2025-04-17,Tree management maintenance services,3678
INV46998,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,189264.57,2027-10-30,Melbourne Town Hall venue management,3670
INV46999,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2026-11-21,Building cleaning services,3634
INV47000,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,227421.45,2029-02-11,Tree management maintenance services, 
INV47001,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,95450.37,2027-10-07,Waste management services,3556
INV47002,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,26593.25,2025-02-06,Graffiti management and pressure cleaning services,3668
INV47003,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,209189.2,2026-07-21,Building maintenance services,3630
INV47004,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,114944.93,2027-01-16,Graffiti management and pressure cleaning services,3668
INV47005,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,82478.48,2026-08-24,Building cleaning services,3634
INV47006,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,147240.78,2026-07-07,Management of Active Melbourne recreation facilities,3615
INV47007,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100581.35,2028-01-28,Parking technology services,3623
INV47008,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,28425.41,2025-01-04,Open spaces management - region 1,3676
INV47009,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,24022.03,2029-04-04,Management of Active Melbourne recreation facilities,3615
INV47010,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,63525.07,2028-04-10,Street cleaning,3669
INV47011,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,100000.0,2027-04-17,Building cleaning services,3634
INV47012,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,17489.48,2029-01-23,Integrated security services, 
INV47013,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2026-01-21,Graffiti management and pressure cleaning services,3668
INV47014,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,208061.37,2026-08-20,Street cleaning,3669
INV47015,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,88761.89,2029-09-21,Integrated security services,3686
INV47016,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Showtime Event Group Pty Ltd,200000.0,2029-06-24,Melbourne Town Hall venue management,3670
INV47017,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,224369.29,2025-10-04,Building maintenance services,3630
INV47018,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197661.95,2028-06-07,Civil infrastructure services,3665
INV47019,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,101455.88,2029-06-07,Waste management services,3556
INV47020,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2029-02-09,Open spaces management - region 1,3676
INV47021,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2028-10-01,Graffiti management and pressure cleaning services,3668
INV47022,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,108514.47,2026-09-20,Management of Active Melbourne recreation facilities,3615
INV47023,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,89140.73,2027-12-10,Civil infrastructure services,3665
INV47024,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,224340.9,2028-02-29,Graffiti management and pressure cleaning services,3668
INV47025,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,10478.57,2029-01-19,Tree management maintenance services,3678
INV47026,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,100000.0,2026-01-15,Graffiti management and pressure cleaning services,3668
INV47027,['ContractNumber'],['InvoiceAmount'],SERCO,45042.89,2026-01-28,Open spaces management - region 2,3677
INV47028,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,237361.06,2027-11-28,Building cleaning services,3634
INV47029,['ContractNumber'],['Provider'],SERCO,96348.17,2028-12-03,Open spaces management - region 2,3677
INV47030,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,72294.54,2029-10-01,Melbourne Town Hall venue management,3670
INV47031,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,212067.98,2027-04-14,Graffiti management and pressure cleaning services,3668
INV47032,['ContractNumber'],[],National Protective Services Pty Ltd,104007.7,2025-04-11,Integrated security services,3686
INV47033,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,143850.83,2028-09-29,Graffiti management and pressure cleaning services,3668
INV47034,['ContractNumber'],['Provider'],Nationwide Towing Services,132918.39,2026-08-13,Vehicle tow away and impound services,3585
INV47035,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,63150.92,2027-11-28,Building maintenance services,3630
INV47036,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-01-15,Open spaces management - region 1,3676
INV47037,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,28954.34,2025-12-23,Graffiti management and pressure cleaning services,3668
INV47038,"['InvoiceDate', 'ContractNumber']",[],Calcorp Services Pty Ltd,69733.97,,Graffiti management and pressure cleaning services,3668
INV47039,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-01-01,Graffiti management and pressure cleaning services,3668
INV47040,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,145763.93,2025-05-10,Street cleaning,3669
INV47041,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,231779.97,2027-01-17,Tree management maintenance services,3678
INV47042,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,91636.2,2027-04-26,Melbourne Town Hall venue management,3670
INV47043,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,58675.99,2027-04-15,Parking technology services,3623
INV47044,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,170408.29,2028-08-11,Civil infrastructure services,3665
INV47045,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,59005.77,2029-11-24,Building maintenance services,3630
INV47046,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,2752.74,2026-01-26,Building cleaning services,3634
INV47047,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,97571.02,2026-02-02,Integrated security services,3686
INV47048,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,175283.66,2026-04-02,Management of Active Melbourne recreation facilities,3615
INV47049,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,69323.86,2026-04-06,Integrated security services,3686
INV47050,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,49171.7,2029-03-14,Management of Active Melbourne recreation facilities,3615
INV47051,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,119223.89,2029-01-01,Building maintenance services,3630
INV47052,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,48124.82,2025-04-14,Integrated security services,3686
INV47053,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,127091.67,2028-05-26,Melbourne Town Hall venue management,3670
INV47054,['ContractNumber'],['Provider'],Nationwide Towing Services,213147.6,2028-01-12,Vehicle tow away and impound services,3585
INV47055,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,132525.94,2026-01-18,Integrated security services,3686
INV47056,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-02-22,Vehicle tow away and impound services, 
INV47057,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,15714.42,2027-09-07,Open spaces management - region 1,3676
INV47058,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,91981.36,2026-02-03,Integrated security services,3686
INV47059,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,236238.04,2027-09-27,Parking technology services,3623
INV47060,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,188447.72,2028-12-29,Waste management services,3556
INV47061,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,213670.97,2025-11-11,Melbourne Town Hall venue management,3670
INV47062,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,249095.99,2025-01-17,Waste management services,3556
INV47063,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,16194.61,2025-03-27,Integrated security services,3686
INV47064,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,522.72,2027-04-22,Open spaces management - region 1,3676
INV47065,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,93673.07,2029-12-25,Building cleaning services,3634
INV47066,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2029-02-16,Melbourne Town Hall venue management,3670
INV47067,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,163635.38,2026-06-24,Building maintenance services,3630
INV47068,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,100000.0,2028-10-06,Building cleaning services,3634
INV47069,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2026-05-09,Parking technology services, 
INV47070,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,159570.05,2026-03-23,Graffiti management and pressure cleaning services,3668
INV47071,['ContractNumber'],[],SERCO,18109.15,2029-11-08,Open spaces management - region 2,3677
INV47072,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2029-07-22,Management of Active Melbourne recreation facilities,3615
INV47073,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2028-04-17,Open spaces management - region 2,3677
INV47074,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,101416.61,2026-01-02,Vehicle tow away and impound services,3585
INV47075,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,139136.44,2027-01-11,Melbourne Town Hall venue management,3670
INV47076,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,2111.05,2029-07-23,Civil infrastructure services,3665
INV47077,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,48828.46,2027-11-27,Integrated security services,3686
