Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Cleanaway Waste Management Limited,Waste management services, ,2028-07-03,206658.03,164,154,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-16,217029.1,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-02,200000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-15,100000.0,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-10,203782.56,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-31,0.0,170,148,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-08,55690.24,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-14,0.0,161,154,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-18,2631.1,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-02-03,237521.37,188,178,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-08,45677.97,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-13,13601.05,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-18,100000.0,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-03,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-11,218354.04,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-16,130373.88,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-02-03,50369.98,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-13,0.0,185,178,0,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-01,29751.64,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-30,158655.18,129,114,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-23,207205.67,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-27,73014.27,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-04,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-19,15260.26,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-22,213035.82,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-07,200000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-05,189809.96,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-07,145554.82,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-20,229695.56,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-09-28,201791.49,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-13,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-25,246554.14,154,154,0,0
SERCO,Open spaces management - region 2,3677,2029-01-29,158753.56,149,144,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-10,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-03,95940.81,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-11,40827.11,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-26,183764.23,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-13,4675.27,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-05,144753.76,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-26,20811.42,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-23,63974.84,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-14,237926.09,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-28,131914.47,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-05-31,178144.28,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-04,57320.97,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-30,38231.01,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-11-21,121214.2,188,178,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-17,176705.29,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-15,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-05,62153.77,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-24,177499.83,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-09-13,187566.45,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-27,156794.75,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-16,94641.66,139,124,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-22,182396.54,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-07,30276.39,217,212,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-03,4116.95,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-03,52287.49,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-18,136654.1,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-15,139060.04,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-13,161683.04,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-29,244315.71,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-12-27,1910.35,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-10-25,200000.0,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-20,43623.71,212,212,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-01,43053.9,114,114,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-14,71047.71,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-21,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-09,223278.64,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-06,80342.86,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-05,198585.03,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-13,91242.62,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-19,134529.87,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-19,194514.21,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-30,0.0,234,212,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-03,39089.62,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-07-03,224371.25,154,144,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-04,71723.26,212,212,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-16,0.0,155,148,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-21,100000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-06,222245.26,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-09,104979.96,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-04,100000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-30,191422.17,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-24,137446.31,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-27,48899.31,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-17,130502.78,109,94,15,0
SERCO,Open spaces management - region 2,3677,2025-09-28,41474.66,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-12,216859.73,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-03-15,144030.13,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-02,195639.29,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-26,12769.32,227,212,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-27,218758.33,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-07,77940.92,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-06-09,107961.41,154,144,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-23,230492.2,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-04,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-12,105821.16,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-06,121822.08,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-17,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-09,168938.63,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-28,109924.79,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-03-08,200000.0,188,178,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-18,112952.29,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-09,84883.29,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-03,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-03,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-28,161017.63,120,120,0,0
SERCO,Open spaces management - region 2,3677,2025-08-20,200000.0,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-17,2221.24,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-27,193340.92,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-24,100000.0,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-22,190901.96,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,114164.37,129,114,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-11,118658.43,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,100000.0,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-05,64301.85,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-01,121585.2,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-02,140576.22,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-30,116368.89,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-05,22393.57,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-30,118951.32,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-02,137052.08,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-28,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-27,151888.63,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-01,124757.7,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-15,103096.48,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-26,157741.3,139,124,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-26,34465.1,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-08-15,83123.25,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-28,35291.78,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-11-03,34848.64,188,178,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-28,194529.49,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-04,100094.71,129,114,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-07,66430.82,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-06,131776.59,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-15,101552.13,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-10,126222.01,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-10-22,73835.77,124,124,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-20,118043.78,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-13,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2026-11-14,139218.93,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-25,126121.58,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-21,202232.41,182,182,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-12,208967.03,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-05,188869.8,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-02,45166.71,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-27,121879.66,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,40508.09,183,178,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-01,200000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-28,100000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-08-25,122915.27,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-23,44470.22,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-15,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-05,166001.14,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-24,223398.65,94,94,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2028-05-20,200000.0,188,178,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-18,228892.67,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-30,64116.65,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-30,101467.24,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-06,30968.22,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-06,220568.59,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-31,100000.0,124,124,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-24,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-06,37026.18,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-09,225569.72,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-08-10,168335.28,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-03,157598.86,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-09,81488.11,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-26,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-02,60809.11,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-12-15,166610.65,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-18,153603.78,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-02-08,199786.74,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-10,6065.82,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-29,61891.46,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-15,3881.55,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-16,226109.09,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-14,226759.43,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-04,12346.14,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-03-15,131090.58,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-24,82050.62,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-14,128650.93,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-22,42581.57,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-15,114050.82,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-08-20,120121.01,139,124,15,0
SERCO,Open spaces management - region 2,3677,2029-07-06,226790.9,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-01-06,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-06,83508.48,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-01,109777.94,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-26,3883.85,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-17,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-30,141555.13,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-26,193087.52,129,114,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-11,188918.74,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-28,1588.56,135,120,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-08,182969.22,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-13,244417.12,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-27,162012.63,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-29,,199,199,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-12,83571.9,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-04,34077.07,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-21,236656.24,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-13,9581.84,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-26,93922.23,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-29,94402.2,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-02,100000.0,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-07-22,27940.32,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-27,77009.42,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-07-16,207506.09,124,114,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-16,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-21,141110.63,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-05,63705.83,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-12,205882.61,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-09,52496.4,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-29,68404.12,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-12,208774.76,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-18,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-22,195425.37,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-01,249892.97,124,124,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-05,200000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-14,184924.74,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-29,207257.84,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-28,124257.99,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-06,144547.84,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-20,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-11-19,12191.19,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-08,166441.9,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-28,121402.68,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-10,111200.43,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2025-07-16,215523.72,154,144,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-11,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-25,94602.02,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-15,214897.22,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-07,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-22,230373.86,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-28,52797.55,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-10,108967.7,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-29,247080.42,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-06-08,233709.93,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-13,94831.52,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-30,192634.7,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-11,118822.4,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-07,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-26,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-19,131906.67,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-10,131834.02,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-22,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-07,195302.67,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-25,13292.48,203,188,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-30,237755.98,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-04,197752.38,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-22,215197.53,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-08,237553.69,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-20,184557.91,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-16,90722.81,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-09,31020.13,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-25,191449.81,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-10-02,150388.01,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-10,29375.09,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-03,10785.55,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-03,234437.38,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-11-07,80850.47,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-06,20153.11,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-02,167173.17,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-07,39954.95,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-18,95214.39,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-22,200000.0,169,154,15,0
SERCO,Open spaces management - region 2,3677,2027-07-15,200000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-16,221188.78,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-27,163781.59,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-08,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-20,123096.37,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-06,245231.78,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-13,144893.03,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-01,2453.28,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-07,198466.37,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-05,69553.49,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-15,0.0,185,178,0,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-22,26561.27,163,148,15,0
