Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-08,135017.3,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-17,107251.84,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-08,141017.51,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-03-12,1207.07,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-16,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-03,12893.14,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-02,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-01,6754.48,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-18,167043.27,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-03-08,22474.42,124,114,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-01,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-01,100000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-25,158292.3,183,178,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-02,188489.68,124,124,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-03,32350.42,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,0.0,230,223,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-30,141413.95,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-01,34629.26,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-11-28,200000.0,164,154,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-19,26600.4,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-03,230618.78,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-20,31331.93,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-07,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-05,,199,199,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-08,127841.55,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-30,161620.25,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-26,142765.13,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-17,153014.14,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-18,201321.69,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-03,200000.0,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-02,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-23,143981.78,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-02,200000.0,197,182,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-11,52844.49,183,178,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-01,165697.87,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-07-11,219230.96,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-03,18879.69,135,120,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-13,31508.33,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-18,92883.2,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-20,130676.13,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-08,88123.94,153,148,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-04,38293.71,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-31,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-03,73084.21,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-01,150999.91,159,154,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-23,226347.14,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-13,,244,229,15,0
SERCO,Open spaces management - region 2,3677,2026-09-22,39779.47,124,124,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-09,139198.11,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-08-15,154105.56,124,124,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-07,0.0,185,178,0,7
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-25,243183.23,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-30,47124.65,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-02,46475.72,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-29,209006.3,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-03-30,0.0,195,178,10,7
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-07,168892.69,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-07,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-04,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-03,138147.35,119,114,5,0
SERCO,Open spaces management - region 2,3677,2029-08-29,150293.87,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-02,216273.07,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-13,114262.04,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-26,110904.94,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-04-04,107472.33,154,144,10,0
SERCO,Open spaces management - region 2,3677,2027-09-02,56527.04,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-13,100000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-03,206152.29,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-18,186944.59,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-09-22,125695.5,188,178,10,0
SERCO,Open spaces management - region 2,3677,2028-10-12,60020.72,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-09-08,234619.31,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-09,244330.65,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-11,10495.96,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-21,96020.75,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-07,198982.87,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-29,19394.47,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-28,75698.0,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-25,172533.18,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-31,149283.2,149,144,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-20,159411.34,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-11,44574.57,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-04,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-17,217650.31,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-04,241902.47,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-20,216408.06,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-09,101756.0,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-05,218904.29,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-07,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-11,97640.75,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-16,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2027-11-28,219664.53,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-15,0.0,185,178,0,7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-04,230458.3,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-09,14080.01,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-20,205468.66,135,120,15,0
National Protective Services Pty Ltd,Integrated security services, ,2026-01-13,25635.73,158,148,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-23,24994.23,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-26,75646.36,169,154,15,0
National Protective Services Pty Ltd,Integrated security services, ,2025-06-30,133138.99,154,144,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-22,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-07,77067.18,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-22,216423.57,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-27,100000.0,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-25,89420.56,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-03-03,200000.0,134,124,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-06-12,182205.56,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-13,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-22,97987.0,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-01,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-30,28162.72,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-11,47297.26,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-01,100000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-08,200000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-07,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-28,71198.32,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-09,248094.88,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-21,145500.13,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-25,41542.49,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-05,110615.75,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-17,237518.12,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-13,74688.46,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-25,210309.26,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-30,11968.6,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-26,238640.19,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-14,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-29,32402.56,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-19,206924.35,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-10,145136.99,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-07,232374.31,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-18,97736.1,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-07,230564.61,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-28,18186.66,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-08-10,102572.12,104,94,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-04,204573.48,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-09,24359.53,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-31,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-05,90870.72,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-07,236121.76,135,120,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-16,210187.19,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-29,168157.7,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-23,32000.14,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2030-01-01,106152.96,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-18,32658.53,159,154,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-28,,244,229,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-14,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-11-30,116975.24,130,120,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-07,76565.15,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-12,103532.66,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-28,167932.92,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-05,176705.4,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-22,159286.82,154,154,0,0
SERCO,Open spaces management - region 2,3677,2028-12-12,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-28,30240.82,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-25,210983.66,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-01,0.0,170,148,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-25,66168.78,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-08,228844.37,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-11-07,46178.97,188,178,10,0
SERCO,Open spaces management - region 2,3677,2029-05-12,46127.74,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-25,171644.9,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-18,200000.0,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-14,227855.64,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-06,100000.0,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-29,214389.3,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-04,44105.59,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,44294.5,189,189,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-23,179529.65,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-13,214671.48,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-23,219936.37,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-14,118015.48,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-12,53022.31,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-18,84816.51,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-19,136332.78,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-15,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-20,35661.5,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-11,3864.95,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-29,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-05,72417.26,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-11-07,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-13,68219.48,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-07,41216.59,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-31,110437.38,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-27,167668.73,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-13,125864.06,217,212,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-06,106278.37,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-05,172800.46,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-08,205304.56,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-25,91760.12,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-04,209436.6,159,144,15,0
Cleanaway Waste Management Limited,Waste management services, ,2025-01-31,116363.38,124,114,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-13,43516.84,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-14,89494.25,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-05,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-24,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-09-13,203542.3,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-09,196018.93,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-06,122249.41,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-29,152642.03,159,144,15,0
SERCO,Open spaces management - region 2,3677,2026-02-15,200000.0,154,154,0,0
SERCO,Open spaces management - region 2, ,2028-11-22,12907.52,188,178,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-08,100000.0,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-30,218990.66,120,120,0,0
SERCO,Open spaces management - region 2,3677,2029-03-05,247417.82,149,144,5,0
SERCO,Open spaces management - region 2,3677,2029-03-03,230447.17,159,154,5,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-27,229763.48,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-07,67896.84,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-01,131398.41,217,212,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-16,197060.17,227,212,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-17,77408.25,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-03-17,218709.27,159,154,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-10,139423.7,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-09,158190.62,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-18,101517.02,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-31,17374.72,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-05,185480.91,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-01,180893.97,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-17,210639.93,149,144,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-04,37581.87,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-14,28298.06,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-18,100000.0,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-14,189900.35,163,148,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-04,0.0,170,148,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-03,98435.59,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-04,116453.13,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-27,100000.0,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-05,24208.98,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-15,124927.59,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-22,200000.0,139,124,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-30,333.3,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-23,113098.17,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-31,102853.64,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-11,158245.07,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-12,152108.07,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,,118706.1,257,257,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-27,12994.59,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-02,74236.14,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-31,234399.86,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-28,53449.94,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-03,0.0,200,178,15,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-09,100000.0,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-01-23,,215,205,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-24,66948.93,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-05,230626.06,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-18,219904.37,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-06-16,80130.6,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-26,248626.72,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-16,157379.4,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-26,225228.88,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-13,82750.99,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-05,157638.72,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-24,243491.27,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-04,245443.33,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-21,76232.92,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-22,146529.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-18,115113.1,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-22,193686.59,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-11,80074.63,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-27,177021.66,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-24,0.0,185,178,0,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-23,21649.97,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-12,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-01-27,211562.29,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-24,81866.7,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-11,234608.56,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-19,159750.74,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-03,0.0,185,178,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-25,100319.94,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-23,94151.91,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-04,70808.71,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-12,211094.23,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-07-09,14386.72,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-12,171978.89,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-18,18468.87,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-12,246372.56,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-13,,229,229,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-09,35038.43,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-06,204592.69,182,182,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-25,206222.43,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-09,93113.88,149,144,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-26,0.0,190,178,5,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-21,229363.24,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-12,245985.37,178,178,0,0
