Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-22,225362.05,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-23,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-17,222133.38,163,148,15,0
SERCO,Open spaces management - region 2,3677,2028-12-29,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-11,132874.92,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-22,200000.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-06,247467.58,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-26,209709.56,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-23,72159.16,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-02-07,135454.24,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-15,64826.25,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-30,44612.34,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-24,63259.72,178,178,0,0
SERCO,Open spaces management - region 2, ,2029-08-08,85608.03,154,144,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-13,168458.37,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-27,91692.0,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-13,190506.31,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-21,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-17,80306.7,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-08,107305.99,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-09,104530.47,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-06,770.02,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-24,183854.42,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-05,8799.08,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-07,140480.6,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-06,65663.1,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-09,7646.97,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-05,173648.99,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-04,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services, ,2029-06-11,192204.04,154,144,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-20,154787.04,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-12,93441.27,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-22,44997.5,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-14,227139.81,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-10,143926.5,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-08,141763.74,129,114,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-01-09,128262.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-14,198899.44,119,114,5,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-01-14,8762.92,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-04,200000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-11,62670.45,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-25,82657.62,94,94,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-13,134046.02,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-02,100000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-01,47862.8,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-04,126667.75,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-28,178955.98,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-06,99735.86,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-02,200000.0,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-04-14,100000.0,158,148,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-12,0.0,185,178,0,7
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-13,176546.53,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-28,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-29,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-07-12,228370.08,188,178,10,0
SERCO,Open spaces management - region 2, ,2029-10-09,107754.92,104,94,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-18,20541.37,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-19,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-04,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-25,23113.83,120,120,0,0
SERCO,Open spaces management - region 2,3677,2029-07-10,211323.26,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-17,228977.52,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-09,71562.02,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-20,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-19,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-15,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-31,245695.53,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-21,225004.09,94,94,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-28,148555.45,109,94,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-23,58160.41,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-29,36897.9,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-09,72364.51,135,120,15,0
National Protective Services Pty Ltd,Integrated security services, ,2026-08-11,100000.0,164,154,10,0
SERCO,Open spaces management - region 2,3677,2027-10-16,115473.9,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-01-19,100000.0,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-31,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-23,150482.4,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-28,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-25,,229,229,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-02,25008.43,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-02-08,53399.52,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-08,44968.43,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-16,98617.27,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-08,174817.22,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-10,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-01,194794.8,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-05,161620.86,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-01,100000.0,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-13,49999.92,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-30,174415.3,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-02-29,200000.0,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-26,172250.73,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,30027.51,189,189,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-16,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-05,125344.3,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-30,99503.72,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-03-04,194615.34,154,154,0,0
SERCO,Open spaces management - region 2,3677,2025-01-24,8896.28,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-23,177458.95,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-24,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-07-26,20560.97,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-11,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-30,162530.79,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-12-04,13451.84,154,144,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-04,239633.53,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-29,15604.49,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-31,194722.26,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-26,200000.0,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-20,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-23,66131.05,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-07,80769.12,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-23,165505.95,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-17,3563.56,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-08,158644.31,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-12,201879.7,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-26,75166.97,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-28,164106.03,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-07,144333.92,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-26,5187.69,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-28,12389.43,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-05-08,221301.56,134,124,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-17,195082.16,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-24,193599.82,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-02,74740.58,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-14,209387.05,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-13,65797.59,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-03,123051.19,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-05,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-04,27830.74,169,154,15,0
SERCO,Open spaces management - region 2,3677,2028-11-20,53812.65,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-29,162737.72,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-29,130003.61,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-18,204438.47,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-10-15,240778.36,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-26,149856.83,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-16,61783.33,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-27,144000.69,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-01,96097.33,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-29,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-01,149871.75,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-30,200000.0,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-04,127149.76,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-21,0.0,176,154,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-10,28714.04,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-02,100000.0,154,154,0,0
SERCO,Open spaces management - region 2,3677,2028-02-24,17233.99,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-18,0.0,200,178,15,7
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-05,0.0,176,154,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3678,2028-10-24,200000.0,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-04,27253.71,94,94,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-07,93391.02,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-10-28,41071.19,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-04,173519.23,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-07,57251.87,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-05,223446.88,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-20,63595.2,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-28,61327.08,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-17,177891.77,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-12,98258.05,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-22,80852.76,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-23,70433.96,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-21,128419.93,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-15,58712.34,144,144,0,0
Cleanaway Waste Management Limited,Waste management services, ,2028-01-14,30761.52,154,144,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-25,123251.35,178,178,0,0
National Protective Services Pty Ltd,Integrated security services, ,2029-04-11,94841.49,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-23,227725.92,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-19,102976.8,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-20,230962.45,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-03,120893.71,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-09,97749.38,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-10-04,29470.15,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-19,69438.32,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-27,65710.55,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-25,77060.87,149,144,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-19,109957.69,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-01,218633.69,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-19,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-24,244733.54,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-23,229431.06,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-28,44151.64,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-02,206803.17,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-20,218263.29,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-19,195972.97,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-25,71096.46,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-14,29190.25,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-21,113815.98,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-26,4919.47,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-04,150442.55,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-07-02,160279.3,130,120,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-30,120182.18,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-16,200000.0,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-16,52100.84,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-10,238755.68,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-02,123434.45,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-11,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-19,36648.06,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2030-01-01,49945.24,109,94,15,0
SERCO,Open spaces management - region 2,3677,2029-08-02,0.0,200,178,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-15,184333.81,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-26,200000.0,212,212,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-24,100000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-08,172914.71,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-26,147293.76,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-23,10987.63,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-28,146841.86,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-25,214036.08,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-16,191339.76,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-12,0.0,155,148,0,7
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-25,94621.69,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-03-15,27951.07,125,120,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-09,180953.27,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-20,200000.0,227,212,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-26,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-17,25975.82,193,178,15,0
SERCO,Open spaces management - region 2,3677,2026-03-23,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-06,87785.57,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-15,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-17,0.0,190,178,5,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-20,220378.36,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-05,139749.26,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-24,61233.08,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-28,200000.0,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-23,245736.93,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-14,132656.27,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-25,108728.06,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-20,50568.26,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-14,200000.0,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-18,149099.04,227,212,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-23,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-06-19,242615.62,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-21,140066.54,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-13,239406.99,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-20,13439.68,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-15,16977.83,129,114,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-24,15860.95,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-05-23,192348.94,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-15,0.0,161,154,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-20,32054.62,227,212,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-14,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-13,69182.63,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-01-22,100000.0,188,178,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-05,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-16,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-07-25,221662.47,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-30,220553.17,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-24,17530.91,227,212,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-24,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-03,0.0,176,154,15,7
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-14,168260.15,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-01,185872.71,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-22,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-14,28442.67,149,144,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-20,0.0,161,154,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-20,100239.2,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-23,162972.82,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-19,225808.5,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-05,49015.38,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-06,164303.65,149,144,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-17,142039.69,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-10,75192.24,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-07-28,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-07,200000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-25,,220,205,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-15,56782.27,94,94,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-29,181466.47,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-14,111621.57,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-25,149318.28,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-05,212761.58,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-29,55762.88,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-05-09,188898.33,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-20,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-09,60319.95,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-23,170296.55,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-25,82820.03,139,124,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-26,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-26,17249.05,94,94,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-07,35601.81,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-15,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-01,204943.65,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-07,237234.29,182,182,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-17,111726.58,135,120,15,0
