Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-26,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-08,131161.29,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-02,191879.39,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-11,200000.0,154,154,0,0
SERCO,Open spaces management - region 2,3677,2027-06-19,210441.2,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-10,32057.09,114,114,0,0
SERCO,Open spaces management - region 2,3677,2028-06-07,100000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-02,143856.12,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-19,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-16,75727.06,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-05,72515.16,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-20,18185.96,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-24,172664.74,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-13,84546.05,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-07,241838.09,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-26,182375.71,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-29,0.0,146,124,15,7
SERCO,Open spaces management - region 2,3677,2029-03-29,0.0,190,178,5,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-08,184508.4,114,114,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-11,10501.57,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-28,155409.77,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-16,14213.99,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-03,82222.52,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-18,245750.94,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-04,8356.48,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-06,161952.07,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-20,121598.13,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-11,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-20,5274.53,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-31,130819.38,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-30,131190.49,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-14,200000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-02,24401.95,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-18,7321.33,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-14,102917.69,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-25,143845.5,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-31,174209.16,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-30,201218.09,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-15,7494.4,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-04,242821.84,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-24,24428.44,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-31,35746.33,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-08-02,,209,199,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-04,19548.56,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-08,102997.07,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-14,207485.54,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-30,24116.3,183,178,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-03,237585.96,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,,96825.67,233,223,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-27,200000.0,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-19,76918.74,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-07,200000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-07,50626.94,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-20,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-20,225626.65,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-24,129766.93,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-13,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-24,230818.46,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-29,8229.41,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-12,89638.88,135,120,15,0
SERCO,Open spaces management - region 2,3677,2027-01-05,95716.08,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-14,42565.92,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-31,54686.84,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-01,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-01,135006.42,154,154,0,0
SERCO,Open spaces management - region 2,3677,2027-02-22,24337.95,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-02,111714.63,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-08-28,20624.53,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-06,138987.86,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-29,146437.0,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-27,48173.49,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-05,139345.27,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-14,221164.37,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-21,222257.91,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-07,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-02,152351.48,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-29,69635.83,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-06-04,186065.36,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-29,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-06-09,159534.71,104,94,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-06-02,240351.16,183,178,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-28,,214,199,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-20,180471.23,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-05,244718.43,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-18,213887.74,124,124,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-21,127908.53,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-19,233054.62,94,94,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-08,61237.21,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-15,201788.91,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-29,178158.81,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-09,8833.73,212,212,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-13,119177.56,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-27,100000.0,124,124,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-07,18455.39,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-30,30866.46,159,154,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-03,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-26,103541.7,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-12,,244,229,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-09,234295.12,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-21,38031.93,114,114,0,0
SERCO,Open spaces management - region 2,3677,2028-04-04,131037.3,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-29,143934.59,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-21,176179.11,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-02,222592.93,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,,119766.56,223,223,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-30,73622.85,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-28,68952.54,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-26,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-06,102340.55,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,,0.0,264,257,0,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-01,25336.7,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-13,6374.8,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-08,11201.17,114,114,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-20,68914.78,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-15,202283.54,163,148,15,0
SERCO,Open spaces management - region 2,3677,2026-10-30,228263.67,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-02,223864.39,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-01,200000.0,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-12,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-02-26,243515.43,124,114,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-19,217248.03,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-03,233191.23,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-18,244206.32,203,188,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-26,0.0,185,178,0,7
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-10,100000.0,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-29,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-01,10674.59,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-27,115475.48,144,144,0,0
Calcorp Services Pty Ltd,Parking technology services, ,2026-04-27,95582.39,219,209,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-29,103955.58,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-17,100000.0,183,178,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-15,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-29,81407.38,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-03,200000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-26,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-26,90914.56,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-27,191660.96,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-04,171973.03,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-31,18558.2,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-14,78665.93,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-06,230612.01,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-23,96502.1,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-25,48433.6,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,0.0,230,223,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-29,35869.91,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-09,12952.21,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-04-17,193096.58,164,154,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-03,204096.04,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-11,221635.82,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-06,228171.3,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-09,18607.56,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-13,114210.2,154,154,0,0
SERCO,Open spaces management - region 2,3677,2028-07-13,120758.9,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-22,,244,229,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-03-26,193358.57,124,114,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-06,170820.87,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-19,141236.85,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-06,156460.15,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-02,0.0,161,154,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-04-05,177714.19,188,178,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-09,166744.76,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-08,126267.67,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-14,45093.47,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-27,0.0,200,178,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-16,11309.63,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-18,242394.17,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-31,21514.9,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-27,204329.14,135,120,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-31,102137.16,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-26,90865.48,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-21,24587.75,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-29,105179.62,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-26,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-19,237145.15,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-02,232982.12,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-22,201950.08,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-24,13255.08,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-15,204012.53,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-08,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-14,,239,239,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-16,74162.57,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-11,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2028-12-27,56034.94,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-15,41331.42,193,188,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-30,210888.62,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-09,151556.21,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-31,74637.18,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-07-05,225849.88,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-30,66058.84,125,120,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-26,59364.57,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-08,150443.8,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-09,231453.96,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-24,139946.27,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-30,142969.29,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-12,116597.66,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-16,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-16,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-19,40021.9,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-31,239121.75,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-20,169054.77,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-30,117318.33,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-19,33511.05,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-15,38072.12,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-22,70359.93,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-16,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-08,192423.25,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-23,45000.83,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-28,100000.0,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-22,200000.0,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-08,200000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-14,193214.79,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-12,122773.56,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-21,4677.81,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-11,200000.0,139,124,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-18,116367.74,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-31,100000.0,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-04,105814.83,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-15,149248.43,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-10,76996.79,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-11,237615.17,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-22,59637.44,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-02,226804.49,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-02-19,33070.57,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-01,34198.44,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-10,18151.63,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-09,120826.55,139,124,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-17,45343.54,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-08,0.0,234,212,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-03,74410.08,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-15,37090.47,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-06,183941.03,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-31,157803.46,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-19,217636.8,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-08,1861.49,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-15,200000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-08,232037.04,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-11,32590.76,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-02-25,100000.0,188,178,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-25,247315.04,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-03,28964.13,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-12,23808.93,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-26,63669.18,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-16,77481.81,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-18,210494.89,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-20,200000.0,183,178,5,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-04,225981.23,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-11-17,1274.78,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-09,196219.24,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-19,178326.39,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-01-10,134388.6,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-19,25568.64,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-07-19,200000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-27,100000.0,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-07,161479.28,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-24,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-12,200000.0,212,212,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-28,186229.63,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-01,233549.12,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-05,186892.87,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-10-07,230378.27,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-27,149986.11,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-05,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2025-03-22,200000.0,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-04-28,0.0,165,148,10,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-17,120223.62,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-11,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2028-05-03,38449.41,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-25,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2027-07-13,3136.0,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-21,107106.28,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-23,180269.25,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-26,179389.13,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-16,187785.1,212,212,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-22,200000.0,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-01,100000.0,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-13,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-25,89393.43,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-17,176008.45,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-24,79180.5,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-13,100537.82,163,148,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-25,114167.01,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-20,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-08,194236.28,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-26,228067.97,178,178,0,0
