Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-02,117916.46
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-30,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-23,195046.64
SERCO,Open spaces management - region 2,3677,2025-01-12,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-22,214943.35
SERCO,Open spaces management - region 2,3677,2027-10-14,242677.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-27,46685.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-22,104478.54
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-04,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-14,19592.04
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-30,109685.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-25,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-22,74550.54
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-27,84514.76
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-07,117221.18
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-05,124997.03
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-27,171453.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-14,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-25,48678.91
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-08,209201.66
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-27,61130.17
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-10,193864.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-08,74078.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-10,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-28,142817.07
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-15,188269.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-26,56239.96
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-12,241241.77
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-04,227031.07
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-27,180259.31
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-08,26245.01
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-04,126171.84
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-01,64484.27
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-20,235522.57
Cleanaway Waste Management Limited,Waste management services, ,2026-07-19,148156.33
SERCO,Open spaces management - region 2,3677,2025-01-13,211128.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-28,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-28,65310.8
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-03-26,208744.14
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-28,7142.71
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-20,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-18,94256.05
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-14,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-24,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-14,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-12,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-18,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-16,159725.37
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-02,211534.34
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-30,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-29,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-25,51575.23
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-27,80621.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-07,220166.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-02,157981.46
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-31,147636.92
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-29,88224.33
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-31,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-15,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-16,227373.14
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-26,21183.08
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-23,96937.9
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-28,232351.79
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-26,153073.09
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-28,43792.48
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-02,93570.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-12,4157.14
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-09,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-06-20,14522.79
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-26,212254.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-03,235642.95
SERCO,Open spaces management - region 2,3677,2028-08-18,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-15,18643.91
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-31,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-29,181889.11
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-31,32180.88
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-06,157221.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-19,108940.05
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-01-17,20431.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-08-16,244973.95
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-20,186269.47
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-14,179694.43
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-21,196639.44
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-07,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-21,109641.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-21,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-05-06,105270.54
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-17,221142.31
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-25,130732.51
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-18,190723.1
SERCO,Open spaces management - region 2,3677,2025-03-11,207254.63
SERCO,Open spaces management - region 2,3677,2025-01-06,161000.63
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-24,158203.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-24,183248.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-28,243145.54
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-03,37990.78
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-26,89681.8
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-09,150002.63
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-04,135093.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-12,179486.68
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-29,62257.15
SERCO,Open spaces management - region 2,3677,2029-07-11,81935.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-14,163754.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-19,152954.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-10,195818.6
National Protective Services Pty Ltd,Integrated security services, ,2028-12-13,46826.42
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-22,155567.56
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-26,93277.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-14,15390.25
SERCO,Open spaces management - region 2,3677,2025-12-22,237103.17
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-27,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-30,147324.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-26,65030.9
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-24,696.55
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-14,150646.85
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-17,68430.28
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,161300.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-17,188875.67
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-19,151133.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-14,203678.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-13,22497.39
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-20,81922.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-24,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-16,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-16,76153.43
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-26,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-09,175471.8
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-10,73395.87
SERCO,Open spaces management - region 2,3677,2027-02-22,153833.16
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-25,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-07,86535.52
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-02,8528.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-03,237878.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-24,17928.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-02,122515.97
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-26,172740.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-23,249834.47
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-06,161441.69
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-02,205344.68
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-09,69040.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-23,80896.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-22,81679.95
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-25,60203.68
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2030-01-01,117203.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-01,137343.17
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-12,52601.11
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-04,243009.32
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-10,78850.96
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-14,143870.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-24,87515.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-19,36620.76
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-08,160825.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-10,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-04,235140.58
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-27,23802.46
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-16,51389.08
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-17,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-03,200000.0
SERCO,Open spaces management - region 2,3677,2027-10-10,200000.0
SERCO,Open spaces management - region 2,3677,2029-10-16,147190.04
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-18,156227.57
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-17,197589.82
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-11,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-13,91433.8
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-13,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-23,100000.0
SERCO,Open spaces management - region 2, ,2027-05-10,238403.39
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-01,60880.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-22,33702.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-28,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-31,105667.45
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-31,196334.92
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-16,188956.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-16,101917.34
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-12,184417.27
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-13,114025.86
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-23,124740.09
SERCO,Open spaces management - region 2,3677,2028-06-30,198009.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-06,106587.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-01,144318.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-21,160583.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-08,134544.48
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-23,227872.45
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-30,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-31,1875.81
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-23,214750.32
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-10,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-25,105278.19
Cleanaway Waste Management Limited,Waste management services, ,2027-05-10,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-31,155955.99
Cleanaway Waste Management Limited,Waste management services,3556,,234707.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-08,230840.12
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-19,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-13,53327.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-12,60223.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-07,149284.05
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-12,3951.59
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-31,212283.77
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-27,229296.5
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-05,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-04,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-12,82310.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-07,203805.27
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-12,108454.78
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-30,207825.6
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-10,147475.72
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-09-26,195013.87
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-08,22367.91
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,32772.56
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-20,169184.96
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-06-26,23677.07
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-10,249674.05
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-14,177396.64
SERCO,Open spaces management - region 2,3677,2028-10-08,49002.31
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-25,109621.46
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-01,245448.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-13,150925.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-24,99206.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-01,160185.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-07,50025.06
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-18,190855.27
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-06,166414.82
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-03,143371.79
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-28,221436.02
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-28,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-28,57926.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-14,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-01,188701.69
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-02,233220.02
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-24,114987.66
SERCO,Open spaces management - region 2,3677,2028-10-16,78505.33
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-08,8172.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-01,231767.13
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-25,165103.59
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-25,15902.05
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-04,221714.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-17,107557.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-02,96031.46
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-02,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-02-15,13990.73
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-03,58806.6
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-17,167781.27
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-17,26848.9
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-11,72548.08
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-28,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-08,234956.62
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-13,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-21,63855.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-16,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-14,241654.96
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-10,125912.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-04,223978.51
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-25,89708.1
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-02,221060.36
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-12,23692.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-09,234415.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-07,112384.97
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-02,174401.03
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-30,232656.17
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-30,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-25,198876.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-16,200566.33
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-05,127085.2
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-03-28,2741.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-01,25692.91
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-17,87280.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-07,79111.04
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-04,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-08,96410.03
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-30,43440.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-30,43189.26
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-21,34515.02
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-21,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2027-05-09,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-07,108171.1
SERCO,Open spaces management - region 2, ,2027-07-18,220709.86
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-09,91880.44
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-18,129441.62
SERCO,Open spaces management - region 2,3677,2027-02-23,221798.67
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-01,10737.16
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-23,183665.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-15,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-28,175711.08
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-16,147064.02
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2025-04-16,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-05,31815.39
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-21,180267.94
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-03,191258.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-30,37335.28
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-14,104199.05
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-07,89466.88
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-13,176546.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-23,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-08,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-26,176154.2
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-16,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-26,102214.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-06,10734.08
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-16,66219.17
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-29,139717.47
SERCO,Open spaces management - region 2,3677,2029-02-27,227234.34
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-16,237710.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-07,186817.12
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-16,179348.44
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-31,154603.67
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-24,145047.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-16,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-24,245814.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-01,18472.82
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-02,91386.92
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-20,215181.26
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-14,85809.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-25,23496.97
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-15,22481.04
SERCO,Open spaces management - region 2,3677,2025-04-25,192175.07
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-09,76433.44
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-03,18006.32
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-15,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-12,200000.0
SERCO,Open spaces management - region 2,3677,2028-02-11,23975.31
SERCO,Open spaces management - region 2,3677,2025-09-23,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-14,201838.94
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-12-21,125117.04
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-01,93281.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-11,229496.6
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-24,249226.38
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-19,199841.31
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-27,40007.7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-01,169537.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-11,135084.48
SERCO,Open spaces management - region 2,3677,2025-09-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-16,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-07,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-26,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-28,130797.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-14,240982.87
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-10,200000.0
