Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-01,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-11,178138.83
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-25,157236.04
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-27,103373.75
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-02,161232.58
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-07,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-09,38692.78
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-02,93970.24
SERCO,Open spaces management - region 2,3677,2025-03-15,113756.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,39346.05
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-07,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-09,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-11,89250.89
Cleanaway Waste Management Limited,Waste management services, ,2027-01-26,227502.7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-30,29541.95
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-03,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-07,189065.25
Nationwide Towing Services,Vehicle tow away and impound services,3585,,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-11,31367.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-27,48340.39
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-23,239045.05
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-22,189476.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-16,46478.02
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-01,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-31,127980.54
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-02,188579.94
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-16,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-20,151178.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-13,66247.46
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-12-01,157862.13
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-07,99142.37
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-21,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-06-19,97345.87
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-03,236319.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-06-19,221504.53
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,51971.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-10,27242.15
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-26,171196.68
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-07,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-30,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-08,91605.65
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-19,64992.19
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-05-31,6077.72
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-14,79254.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-11,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-24,60920.05
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-07,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-18,237278.98
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-03,87684.06
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-09,115470.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-23,166666.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-09,248942.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-09-05,14101.53
SERCO,Open spaces management - region 2,3677,2027-06-09,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-08,35190.75
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-21,35235.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-20,63928.84
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-02,191629.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-20,112710.78
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-20,72619.2
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-24,218019.98
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-25,209671.21
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-29,46386.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-11,200000.0
Cleanaway Waste Management Limited,Waste management services, ,2028-07-08,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-09,172872.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-06,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-24,99078.74
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-26,20019.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-03,240132.22
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-29,13322.06
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-10,63488.43
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-29,109719.61
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-13,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-16,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-15,75855.82
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-15,172516.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-12-23,88090.02
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-11,
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-25,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-04,2703.86
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-25,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-19,194523.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-14,72358.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-22,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-03,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-07,108216.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-28,39451.79
SERCO,Open spaces management - region 2,3677,2027-11-14,195531.63
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-11,197267.53
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-14,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-07,158108.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-29,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-31,242084.62
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-20,120529.82
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-27,56710.44
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-29,26461.26
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-04,327.15
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-01,68022.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-15,56643.54
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-05-14,132540.21
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-06,23629.22
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-19,174996.48
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-18,25105.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-31,199092.3
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-08,219901.82
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-17,143963.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-08-25,33170.6
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-05-08,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-06,170586.68
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-08,161479.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-08-09,217277.99
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-23,26529.16
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-05,75431.39
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-05,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,35926.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-15,87315.27
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2025-12-11,24050.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-24,49050.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-22,215341.83
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-05,78795.22
SERCO,Open spaces management - region 2,3677,2026-10-05,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-29,146737.64
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-22,29164.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-09,211970.98
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-12,225202.92
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-03,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-13,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-20,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-19,112466.71
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-02,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-10,60908.82
SERCO,Open spaces management - region 2, ,2025-04-23,35932.94
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-28,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-27,78108.27
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-07,19943.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-03,123921.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-04,0.0
SERCO,Open spaces management - region 2,3677,2029-09-09,144740.27
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-09,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-05,196126.15
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-22,241332.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-11,187873.08
SERCO,Open spaces management - region 2,3677,2025-12-04,92595.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-27,93444.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-06,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-22,39258.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-11,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-21,218946.75
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-17,98503.83
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-17,102971.82
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-21,158869.42
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-15,54532.47
SERCO,Open spaces management - region 2, ,2025-09-09,133534.67
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-09-02,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-15,74700.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-24,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-16,229241.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-12,137280.34
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-26,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-25,158291.5
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-01,249404.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-15,43615.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-14,
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-18,233744.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-06-03,12360.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-23,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-30,227090.64
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-15,94558.03
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-05,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-18,111008.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-15,122899.14
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-06,178044.53
SERCO,Open spaces management - region 2, ,2028-12-28,43561.25
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-22,79720.5
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-10,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-28,17391.4
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-07,226551.17
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-30,229117.6
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-21,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-02,153152.25
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-11,85833.87
SERCO,Open spaces management - region 2,3677,2026-03-13,172723.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-08,81814.24
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-10,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-17,117072.3
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-09-12,98521.2
Cleanaway Waste Management Limited,Waste management services, ,2025-02-02,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-04-27,232349.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-25,59183.89
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-06,244326.6
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-11,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-04,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-14,82209.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-03,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-19,135876.33
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-11,43165.43
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-16,112407.3
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-11,19179.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-15,40698.69
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-06-21,10627.3
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-01-24,222602.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-18,109984.42
SERCO,Open spaces management - region 2,3677,2025-10-17,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-12,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-23,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-30,182504.8
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-29,112563.59
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-08,220295.1
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-17,178152.14
SERCO,Open spaces management - region 2, ,2025-03-29,98674.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-14,54905.56
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-06,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-20,220818.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-29,233698.15
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-16,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-25,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-14,115009.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-31,0.0
SERCO,Open spaces management - region 2,3677,2026-11-16,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-18,135280.26
SERCO,Open spaces management - region 2,3677,2027-03-25,54803.44
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-05,134784.02
SERCO,Open spaces management - region 2,3677,2025-10-03,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-01,21499.34
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-27,152177.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-14,200903.01
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-07,112534.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-02,165592.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-11,71605.18
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,247201.46
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-02,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-20,164711.12
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-27,190342.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-17,16324.98
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-25,131335.86
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-29,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-15,77032.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-24,171397.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-04,170910.14
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-08,203801.45
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-22,99416.45
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-01,183568.47
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-23,25198.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-08,183183.64
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-10,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-05,782.3
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-30,45354.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-22,85747.4
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-04,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-21,93705.23
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-16,200000.0
SERCO,Open spaces management - region 2,3677,2028-03-26,244320.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-12,138975.3
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-23,218970.66
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-06,196895.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-28,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-07,
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-16,100831.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-21,32985.58
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-08-24,103777.79
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-25,27228.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-19,30457.93
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-06,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-01-24,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-17,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-13,89788.4
National Protective Services Pty Ltd,Integrated security services, ,2025-05-11,120013.6
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-29,69407.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-14,150266.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-21,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-15,96825.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-28,155394.12
National Protective Services Pty Ltd,Integrated security services, ,2028-10-12,83496.35
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-04-07,163687.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-17,150065.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-01,186085.15
Cleanaway Waste Management Limited,Waste management services, ,2026-09-03,213592.39
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-17,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-24,195771.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-12,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-01,121266.01
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-04,53945.96
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2025-06-02,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-30,207998.37
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-08,246250.18
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-27,71381.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-31,102369.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-08,8713.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-18,64431.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-26,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-10,107402.21
SERCO,Open spaces management - region 2,3677,2028-12-29,57765.03
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-27,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-04-13,106943.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-14,151386.27
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-08,76028.55
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-24,34614.04
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-05,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-14,99791.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-14,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-18,104485.32
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-01-14,203764.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-26,37841.44
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-24,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-26,86832.14
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-24,49447.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-03-19,236296.35
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-19,27780.93
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-28,230068.52
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-15,2199.81
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-02,232488.27
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-02,224560.46
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-10-19,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-05,247682.39
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-07,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-24,129891.01
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-24,231783.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-19,53560.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-25,191728.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-28,235910.73
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-09-30,18813.56
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-08,126452.44
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-24,221445.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-07,80949.19
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-14,138677.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-25,238849.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-31,155543.86
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-20,220094.65
