Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-13,183052.24
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-19,36386.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-13,187335.02
SERCO,Open spaces management - region 2,3677,2028-07-25,104297.59
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-17,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-02,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-06,235887.72
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-30,38253.85
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-09,243433.13
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-22,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-28,77880.9
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-01,100000.0
SERCO,Open spaces management - region 2,3677,2026-03-07,195175.24
National Protective Services Pty Ltd,Integrated security services, ,2027-04-04,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-14,87609.45
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-13,205572.71
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-26,85371.75
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-16,203297.78
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-04,69958.72
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-08,136351.16
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-31,26917.95
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-27,249402.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-08,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-03,99960.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-18,146643.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-07,41928.93
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-26,110233.73
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-14,18974.13
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-31,7911.44
SERCO,Open spaces management - region 2,3677,2026-01-04,148876.94
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-17,29446.21
SERCO,Open spaces management - region 2,3677,2027-10-14,181253.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-13,10173.22
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-08,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-15,125345.62
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-11,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-08-14,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-22,233894.61
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-22,32677.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-06,97428.61
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-21,127287.27
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-15,14067.42
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-14,120443.6
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-02,47880.16
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-22,20673.2
SERCO,Open spaces management - region 2,3677,2028-10-24,13727.19
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-22,202823.93
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-10,61824.97
SERCO,Open spaces management - region 2,3677,2029-10-24,247704.36
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-18,85660.63
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-13,144592.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-13,122968.55
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-30,100000.0
SERCO,Open spaces management - region 2,3677,2029-07-04,87142.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-05,203658.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-09,240733.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-04,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-16,34294.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-11,215641.9
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-26,160759.02
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,219187.48
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-11,165972.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-17,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-06-03,211665.62
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-24,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-09-21,139339.87
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-02,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-18,182973.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-26,109163.88
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-20,230142.06
SERCO,Open spaces management - region 2,3677,2025-03-26,153826.6
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-29,113217.7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-23,122966.77
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-18,13735.25
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-28,173529.81
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-29,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-28,233738.54
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-06,94985.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-09,185524.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-05,208123.23
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-18,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-29,23263.12
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-21,14018.74
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-13,82198.34
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-07-08,196596.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-24,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-30,49707.62
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-11,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-27,5662.89
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-29,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-16,43277.64
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-07-07,44087.09
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-10,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-09,121560.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-06,15134.37
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-28,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-31,169955.57
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-16,75583.8
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-05,13684.6
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-12,146017.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-27,181064.04
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-08,33407.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-18,197893.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-07,61880.43
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-23,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-04,143877.15
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-11,159048.75
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-18,176921.18
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-16,36887.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-02,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-17,225194.73
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-27,69854.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-27,141298.58
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-06,130743.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-19,144986.97
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-08,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-01,486.66
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-22,122275.89
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-14,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-24,133267.88
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-27,18697.93
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-02,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-15,174494.61
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-18,229446.09
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-21,3083.56
Cleanaway Waste Management Limited,Waste management services, ,2025-06-19,246383.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-29,147170.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-14,54397.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2025-12-05,245199.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-21,232608.77
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-07-31,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-21,
SERCO,Open spaces management - region 2,3677,2028-03-19,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-03,143100.4
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-06,133197.65
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-24,237492.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-01,7097.14
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-03,100693.43
SERCO,Open spaces management - region 2,3677,2029-01-23,11092.43
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-26,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-28,117461.71
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2025-06-14,99134.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-28,230992.46
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-25,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-02,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-25,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-13,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-02,185590.47
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-25,247962.93
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-10,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-21,125341.64
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-19,101145.38
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-23,224005.29
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-17,201026.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-10,138948.03
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-01,128940.83
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-02,116714.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-26,53803.01
SERCO,Open spaces management - region 2,3677,2028-02-12,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-28,77013.17
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-26,5235.78
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-04,136629.57
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-13,245178.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-09,213320.73
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-15,221416.97
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-05,148434.24
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-20,198024.9
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-01,171370.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-10-08,29765.68
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-19,189031.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-29,103458.4
SERCO,Open spaces management - region 2,3677,2029-08-25,60281.05
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-09,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-24,79962.42
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-27,49160.13
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-09-22,80524.06
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-22,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-14,114755.94
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-10,47178.96
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-10-30,216023.55
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-23,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-17,131111.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-19,105414.93
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-11,27982.98
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-11,217307.8
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-08,9713.34
Spotless Facility Services Pty Ltd,Civil infrastructure services, ,2028-08-02,46323.1
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-23,62651.84
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-09,91782.06
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-16,168704.02
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-03,247058.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-09,165431.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-25,195004.63
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-30,120545.94
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-10,60562.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-10,130158.84
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-05,6547.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-21,48121.54
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-10,35691.18
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,216500.9
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-12-31,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-05,129297.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-07-16,208685.97
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-09,212136.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-16,99968.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-06,87833.22
Spotless Facility Services Pty Ltd,Street cleaning,3669,,31373.07
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-23,248118.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-03,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-06,242917.46
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-20,104413.81
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-14,0.0
SERCO,Open spaces management - region 2,3677,2028-08-29,82100.67
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-06,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-30,111311.6
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-07,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-18,53454.8
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-29,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-17,24984.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-20,136356.69
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-03,242154.96
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-05,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-08,103766.98
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-24,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-30,75882.8
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-31,230716.11
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-20,31841.04
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-30,217072.9
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-09,179055.08
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-05,68844.16
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-08,21491.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-15,120815.28
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-09-30,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-23,233732.52
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-19,36606.15
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-10,64904.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-19,235053.77
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-24,22217.82
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-08,132681.27
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-20,106647.31
SERCO,Open spaces management - region 2,3677,2027-03-11,100000.0
SERCO,Open spaces management - region 2,3677,2029-10-14,209007.96
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-20,129174.43
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-06,89692.11
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-12,227664.94
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-16,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-08,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-27,65479.38
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-13,28289.96
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-19,111742.22
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-19,42271.03
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-05,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-06,48525.13
SERCO,Open spaces management - region 2,3677,2028-12-24,21693.52
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-29,111445.59
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-02,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-01-09,213562.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-25,71518.81
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-10,227400.03
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-05,246319.88
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-19,210444.48
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-12,16528.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-12,128932.27
SERCO,Open spaces management - region 2,3677,2026-09-04,217352.02
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-28,201762.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-30,89651.84
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-01,211275.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-19,160250.69
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-28,124962.13
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-20,221188.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-21,94883.16
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-12,28584.6
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-02,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-19,94930.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-14,52418.75
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-04,40597.6
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-12,116389.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-16,119401.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-19,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-09,164738.21
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-22,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-28,75888.47
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-21,742.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-01-20,200458.61
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-15,166354.57
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-03-18,195451.73
SERCO,Open spaces management - region 2,3677,2029-01-28,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-31,119882.22
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-16,163020.38
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-12,224390.42
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-06,1091.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-30,225995.68
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-25,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-06,230160.42
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-03,158549.8
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-08,121168.43
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-30,108808.17
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-19,194293.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-09,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-08,179754.46
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-08,60378.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-05,83927.55
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-10,85233.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-27,200594.01
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-12,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-10,69831.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-16,241460.15
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-23,165825.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-27,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-03,169035.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-04,194958.22
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-16,169494.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-08-18,
SERCO,Open spaces management - region 2,3677,2025-01-26,93575.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-25,134315.11
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-02,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-27,96208.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-17,124813.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-12,230430.37
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-25,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-05-25,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-21,181059.17
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-01,93169.74
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-02,147620.25
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-04,114264.95
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-11,25783.94
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-05,231611.14
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-22,234516.92
SERCO,Open spaces management - region 2,3677,2029-01-22,213003.97
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-14,124501.33
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-01-14,244201.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-12,138720.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-08,27069.18
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-04,147935.49
