Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-23,249334.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-12,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-02,168262.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-07,46724.15
SERCO,Open spaces management - region 2,3677,2029-07-29,223214.69
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-07,118931.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-04,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-28,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-28,156191.34
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-18,178060.73
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-01,64252.28
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-02,87951.2
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-30,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-29,172443.98
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-06-16,237861.53
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-14,185992.05
Cleanaway Waste Management Limited,Waste management services, ,2029-04-12,133549.85
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-21,236947.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-01,165942.33
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-14,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-09-05,63712.66
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-19,239789.69
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-06,200000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-07-03,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-25,218459.78
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-22,124430.84
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-29,157210.56
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-24,104939.47
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-28,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-01,38229.49
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-09,147885.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-15,200063.58
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-27,13267.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-14,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-26,36594.61
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-02,137215.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-24,22314.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-04,92762.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-12,21062.61
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-01,124893.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-11,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-12,95795.4
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-08,33893.69
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-15,32615.47
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-29,36137.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-30,203539.22
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-23,37206.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-16,228438.46
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-21,133072.68
SERCO,Open spaces management - region 2,3677,2028-10-06,191073.94
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-12,1065.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-16,206926.55
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-06,100322.79
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-18,111782.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-10-29,10722.73
SERCO,Open spaces management - region 2,3677,2025-01-08,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-18,197001.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-13,81731.72
Programmed Facility Management Pty Ltd,Melbourne Town Hall venue management, ,2027-01-31,131160.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-03,207776.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-05,21316.08
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-30,245007.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-29,179510.42
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-05-31,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-10,13877.5
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-16,15232.47
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-14,132109.9
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-03-26,163717.5
SERCO,Open spaces management - region 2,3677,2029-03-22,59988.54
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-05,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-04,247949.7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-06-07,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-24,223439.42
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-01,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-03,190038.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-01,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-01,240988.8
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-31,183759.32
SERCO,Open spaces management - region 2,3677,2029-03-07,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-03,232662.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-25,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-12,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-09,229386.61
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-04,68434.87
SERCO,Open spaces management - region 2,3677,2025-01-11,111053.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-25,169768.55
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-16,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-23,214174.46
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-29,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-08,220209.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-10,100000.0
SERCO,Open spaces management - region 2,3677,2029-04-01,26420.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-25,74695.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-21,227211.34
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-05,33984.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-29,235052.16
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-30,232184.68
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-04,119947.58
SERCO,Open spaces management - region 2,3677,2029-03-01,221865.93
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-11,173030.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-19,74571.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-11,213031.7
Nationwide Towing Services,Vehicle tow away and impound services, ,2029-02-25,46260.89
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-20,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-09,150198.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-20,234441.42
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-22,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-22,25343.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-10,215103.67
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-25,116701.03
SERCO,Open spaces management - region 2,3677,2027-06-27,72996.14
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-01,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-17,101284.51
SERCO,Open spaces management - region 2,3677,2026-07-08,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-18,90798.95
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-09,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-11,152841.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-14,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-21,100000.0
National Protective Services Pty Ltd,Integrated security services, ,2027-07-15,108927.28
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-04,60054.07
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-10,48606.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-15,41118.07
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-01,226814.23
SERCO,Open spaces management - region 2,3677,2027-03-11,59711.17
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-26,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-18,127834.46
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-06,89630.49
SERCO,Open spaces management - region 2,3677,2026-02-25,196090.52
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-06,12699.64
SERCO,Open spaces management - region 2,3677,2026-04-15,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-19,56393.78
SERCO,Open spaces management - region 2,3677,2026-03-26,161645.22
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-29,209065.19
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-11,132871.52
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-18,35644.31
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-14,81061.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-28,173584.28
National Protective Services Pty Ltd,Integrated security services, ,2028-07-03,64307.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-31,87030.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-20,70545.7
Cleanaway Waste Management Limited,Waste management services,3556,2025-10-01,231089.68
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-06,128584.39
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-28,19392.27
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-14,219600.45
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-31,118371.63
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-09,17360.42
SERCO,Open spaces management - region 2,3677,2026-09-20,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-15,183080.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-14,71247.05
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-05-13,1521.8
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-06-30,317.56
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-04,97248.14
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-05,206596.02
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-14,4038.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-02,12532.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-09,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-21,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-01-06,164271.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-11,143556.63
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-03,221591.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-21,52228.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-23,206175.93
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-02,111973.44
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-11,106140.83
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-18,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-13,96227.22
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-28,82644.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-07,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-20,173352.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-10,37597.61
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-30,143999.42
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-14,25377.72
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-20,85534.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-17,62301.46
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-30,
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-14,4112.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-24,48622.56
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-24,6603.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-23,4507.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-28,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-02,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-31,225313.8
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-18,63848.31
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-11-29,131713.09
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-30,221608.2
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-15,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-05,198176.43
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-15,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-01,187693.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-10,74546.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-09,154772.43
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-05,249236.32
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-02,173582.69
SERCO,Open spaces management - region 2,3677,2025-10-25,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-22,229399.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-02,186426.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-24,17367.05
SERCO,Open spaces management - region 2,3677,2027-09-29,100858.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-20,86734.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-04,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-07,215771.11
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-08,69851.84
Cleanaway Waste Management Limited,Waste management services,3556,2029-12-29,151303.03
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-18,70751.7
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-17,40840.95
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-01-01,89849.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-19,200000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-08-26,195253.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-30,249523.84
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-07,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-12,226360.99
SERCO,Open spaces management - region 2,3677,2028-09-05,104297.69
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-01-14,154652.23
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-31,196819.96
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-14,193091.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-30,43715.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-27,86205.21
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-06,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-09,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-15,94135.89
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-14,73297.77
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-25,205585.02
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,78220.95
SERCO,Open spaces management - region 2,3677,2026-02-07,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-06,223518.74
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-26,103524.45
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-09,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-29,188262.09
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-31,724.13
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-05,238972.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-09-05,79179.31
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-08,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-14,119540.86
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-10,14440.77
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-14,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-29,83372.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-25,29646.23
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-24,249464.26
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-03,197450.22
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-02,73617.44
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-30,249156.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-12,55159.5
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-10,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-01,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-18,238366.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-27,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-01,210992.8
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-02,116026.1
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-03,247015.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-12,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-17,150879.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-04,245019.33
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-24,154703.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-15,249822.19
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-14,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-27,183155.82
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-23,150715.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-25,4909.67
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-19,203444.44
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-08,66902.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-21,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-07,60728.51
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-10,82416.17
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-16,40607.42
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-15,177405.94
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-03,12958.96
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-24,128008.52
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-02-26,219657.51
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-24,127499.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-21,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-16,178964.09
SERCO,Open spaces management - region 2,3677,2029-10-08,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-07,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-10-08,213663.27
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-10,231919.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-02,26719.14
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-21,30857.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-22,164117.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-26,139189.25
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-21,187679.84
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-21,69163.54
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-05,96880.67
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-22,197019.35
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-05,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-02,48242.84
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-13,117399.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-05,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-30,48440.69
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-18,35673.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-11,81947.04
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-27,28292.9
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-07,98508.61
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-03,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-06,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-24,
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-23,40352.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-03-03,170729.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-05,170994.49
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-01,227552.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-30,118165.87
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-01,136841.33
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-27,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-16,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-18,101901.97
Cleanaway Waste Management Limited,Waste management services, ,2029-03-16,174271.51
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-19,178339.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-22,18088.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-26,156772.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-31,94983.87
SERCO,Open spaces management - region 2,3677,2029-08-25,3436.21
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-16,242337.13
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-13,27039.79
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-26,249073.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-05,249994.8
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-08-30,41600.96
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-27,69746.71
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-03,238956.24
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-24,114017.1
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-22,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-18,19347.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-10,15182.87
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-05,210973.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-15,52466.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-14,24434.98
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-05-21,26024.33
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-10,241883.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-19,216309.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-04,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-26,147463.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-15,163938.2
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-22,4103.96
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-30,139679.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-04,174332.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-11,77822.18
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-10,138464.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-21,81178.13
