Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Programmed Facility Management Pty Ltd,Building maintenance services, ,2029-01-14,136775.69
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-03,100000.0
SERCO,Open spaces management - region 2,3677,2027-06-24,71553.5
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-17,205277.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-25,67516.03
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-23,41681.02
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-10,229574.69
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-11,11250.07
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-03-24,248186.26
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-29,132242.68
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-22,144079.1
SERCO,Open spaces management - region 2,3677,2028-02-28,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-22,135509.96
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-29,237101.3
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-29,120009.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-02,156480.06
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-24,124801.72
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-04,126437.93
SERCO,Open spaces management - region 2,3677,2029-05-12,212975.51
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-11,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-09-14,164862.37
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-26,249353.08
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-14,206042.23
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-07,167103.63
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-14,163443.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-10,135478.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-17,168830.28
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-02,107367.8
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-06,108158.94
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-06,140494.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-02,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-13,233202.47
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-20,100000.0
SERCO,Open spaces management - region 2,3677,2029-05-25,34398.94
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-02,220213.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-16,160408.93
SERCO,Open spaces management - region 2,3677,2026-03-05,126863.51
SERCO,Open spaces management - region 2,3677,2029-08-28,68029.17
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-17,116545.88
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-18,126891.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-27,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-27,50401.58
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-14,123410.88
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-12,136718.75
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-01-11,8110.33
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-07,79077.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-01,118907.76
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-11,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-02,35016.55
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-24,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-19,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-15,157791.2
SERCO,Open spaces management - region 2,3677,2029-11-03,125827.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-04,139332.9
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-22,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-30,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-02,107721.01
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-21,151265.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-11-02,95622.44
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-25,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-16,32365.87
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-28,227562.53
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-08,227596.16
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-12,191846.38
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-06,37778.93
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-18,185742.1
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-28,108655.75
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-01,148298.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-03,54292.89
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-05,209238.75
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-12,191935.28
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-04,156296.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-21,109546.21
Cleanaway Waste Management Limited,Waste management services, ,2026-04-07,45982.17
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-03-27,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-28,189651.22
SERCO,Open spaces management - region 2,3677,2028-09-15,72467.28
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-24,48725.54
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-11,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-12,43878.01
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-11,227758.01
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-01,101298.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-15,25649.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-09,160711.61
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-07,184729.74
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-14,0.0
SERCO,Open spaces management - region 2,3677,2028-05-09,33932.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-04-03,234401.19
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-12-10,174580.98
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-21,5679.45
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-04,8499.89
SERCO,Open spaces management - region 2,3677,2028-07-30,64281.1
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-18,58998.59
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-11,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-18,153064.49
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-17,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-12,129909.52
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-29,69696.16
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-06,11468.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-24,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-27,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-08,247195.53
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-23,159351.85
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-11,100000.0
Cleanaway Waste Management Limited,Waste management services, ,2025-06-21,13844.7
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-12,248012.61
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-13,108175.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-03-02,214816.98
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-05,120572.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-02,197973.71
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-12,158133.13
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-02,100000.0
National Protective Services Pty Ltd,Integrated security services, ,2026-02-27,231175.15
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-15,19038.3
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-22,179786.44
SERCO,Open spaces management - region 2,3677,2026-01-19,
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-06,98753.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-15,192730.32
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-04,64811.74
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-27,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-18,
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-09-13,13034.04
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-19,102477.54
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-28,42967.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-22,23416.1
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-27,45092.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-09,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-15,179804.17
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-17,76481.39
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-14,69511.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-12,211937.91
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-07-08,202723.29
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-25,90552.37
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-31,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-18,4109.15
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-08,56399.93
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-13,135075.08
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-06-04,77486.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-03-29,248512.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-23,77216.71
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-14,2647.73
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-09,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-26,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-27,13537.54
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-11,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-24,207120.99
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-18,94538.2
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-11,36197.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-18,42836.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-12,187181.77
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-24,156380.58
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-30,177417.51
SERCO,Open spaces management - region 2,3677,2027-07-22,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-14,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-05,113522.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-04,164960.93
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-14,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-22,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-06,89145.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-09,200000.0
SERCO,Open spaces management - region 2,3677,2027-07-05,91621.67
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-03,224315.11
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-29,99071.76
SERCO,Open spaces management - region 2,3677,2028-05-18,192091.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-20,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-19,60395.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-28,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-16,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-11-20,92066.24
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-27,182643.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-26,75765.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-24,143681.89
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-19,230686.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-24,220889.23
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-12,183704.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-28,138259.42
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-13,140546.26
SERCO,Open spaces management - region 2,3677,2025-04-09,5467.64
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-30,188983.75
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-17,155454.49
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-17,48804.97
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-26,12017.32
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-03,207728.45
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-14,217302.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-25,220182.93
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-09,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-15,19984.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-31,111000.06
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-14,107586.61
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-04,236683.3
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2029-09-09,5095.12
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-17,83592.92
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-10,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-23,27318.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-17,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-09,
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-22,46202.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-30,100000.0
SERCO,Open spaces management - region 2,3677,2025-06-29,67588.74
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-08,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-31,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-01-19,85501.28
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-22,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-30,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-15,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-06-04,72948.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-23,150879.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-09-01,104972.7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-16,116726.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-13,206318.15
National Protective Services Pty Ltd,Integrated security services, ,2025-01-14,241650.7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-31,76600.09
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-17,183671.86
SERCO,Open spaces management - region 2,3677,2028-02-16,233994.37
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-10,194910.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-24,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-30,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-02,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-30,168107.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-28,38918.3
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-18,100242.12
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-25,15309.31
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-17,71242.26
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-16,183196.78
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-25,239588.03
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-15,28910.15
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-04,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-04,129785.02
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-08,23986.14
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-06,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-27,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-08,209191.26
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-28,39456.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-08,226354.06
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-02,248909.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-11,154934.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-23,235741.09
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-15,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-02,265.13
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-07-13,81846.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-29,122487.46
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-21,102690.76
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-25,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-29,205898.15
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-16,9565.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-04,152543.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-24,223008.32
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-16,215570.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-20,178550.02
SERCO,Open spaces management - region 2,3677,2027-03-12,151616.43
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-19,59813.14
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-20,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-02-21,161041.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-06,64900.31
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-09,85495.6
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-03,51305.13
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-12,132086.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-10,52553.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2026-02-04,56593.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-26,10620.41
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-27,9942.8
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-20,148503.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-01,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-08,233118.3
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-23,140660.09
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-31,35626.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-11,138545.39
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-14,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-17,173213.28
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-27,103950.75
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-03,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-01,122401.49
Cleanaway Waste Management Limited,Waste management services, ,2026-07-08,188806.83
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-15,154397.55
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-03-27,13772.71
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-29,69100.18
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-27,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-25,92818.38
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-23,86152.16
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-28,229422.13
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-09,197333.62
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-14,50308.6
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-07,98420.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-04,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-18,125131.47
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-28,229085.55
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-11,111387.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-17,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-19,120557.2
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-15,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-23,15298.75
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-06,240327.81
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-21,108833.87
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-15,60110.51
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-27,70118.11
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-22,190924.22
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-25,178539.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-23,111453.43
SERCO,Open spaces management - region 2,3677,2029-08-04,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-22,9354.79
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-18,97161.02
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-12,36962.44
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-30,186042.25
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-17,60779.83
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-10,8264.89
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-02,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-05,218289.68
SERCO,Open spaces management - region 2,3677,2029-11-01,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-01-29,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-11,109970.28
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-05,220043.12
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-22,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-18,11810.4
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-06,58604.92
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-01,214339.51
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-08,211449.41
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-30,165151.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-03-22,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-23,88448.81
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-03,92186.95
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-15,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-27,244898.69
Cleanaway Waste Management Limited,Waste management services,3556,,152132.19
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-11,153812.05
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-05,46804.76
SERCO,Building maintenance services, ,2028-03-22,88967.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-06,82432.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-11,220802.89
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-29,235465.83
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-18,187910.2
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-18,15208.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-30,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-24,60194.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-03,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-07,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-15,31507.56
